+00.416	+08.486	-08.420
-09.552	-03.570	+08.654
+01.990	-09.000	-07.044
-03.237	-05.196	-00.122
+05.688	-08.531	+07.353
+07.917	+02.054	-03.764
-01.482	-00.222	-09.287
+09.963	+07.682	-05.030
+06.615	-05.814	-02.401
+02.577	+03.483	+08.178
+05.756	+09.223	+07.066
+09.657	+06.862	+04.461
-06.414	+01.864	-07.568
-01.334	+02.013	-00.800
-01.685	-00.154	-02.117
+09.278	+03.335	+02.056
-07.849	-02.305	+08.780
+06.225	-04.860	+01.269
-00.809	+00.334	+02.141
+02.512	-00.403	+03.623
+05.744	+09.273	-04.955
+08.494	-08.257	+00.726
+08.556	-05.897	-07.159
+09.801	-06.274	+02.469
+08.407	+06.519	+00.652
-01.377	-03.906	-08.638
+05.553	+01.137	-09.424
-01.616	+07.810	-06.202
+03.277	+07.537	-05.799
-06.091	-01.780	-01.314
-06.527	-08.688	+00.091
+09.129	+06.947	-09.638
+09.701	-05.279	+03.873
+08.828	-08.868	-07.108
-03.971	+06.820	+09.738
+08.532	-08.068	+09.181
+00.612	-06.338	-01.726
+07.205	-08.720	-05.042
-04.541	+01.255	-00.392
+08.852	+07.545	+08.821
+00.398	-03.896	-06.182
-00.370	+03.046	-08.695
-04.614	-05.530	-05.939
+02.474	-09.299	-04.780
+09.108	+02.887	-09.182
-01.245	+00.789	+08.305
+07.448	+09.922	-03.096
+04.028	-01.615	+02.590
-00.454	+09.020	+09.263
-02.212	+09.853	-09.697
-02.149	-06.017	-01.735
-06.667	+07.405	+07.803
-02.298	+03.963	+07.487
-05.102	-05.489	+06.209
+06.211	+02.002	-00.764
-03.656	-09.615	-05.322
+01.227	+04.265	+02.969
-04.145	+00.469	-06.275
+06.121	+04.624	-05.735
-06.309	+00.629	-07.249
-09.581	+07.324	+09.940
-02.379	-03.867	+06.340
-07.431	-09.887	+03.104
-09.487	-06.225	+01.786
-01.558	+08.223	+01.863
+07.048	+07.906	-01.380
-06.451	+06.807	+00.552
-07.737	-04.843	-03.400
-07.321	-05.826	-05.173
-06.943	-03.036	+07.021
+00.476	-01.372	+08.281
-00.031	+01.950	-02.425
+01.312	-02.453	-02.369
-01.139	+09.305	+00.491
-01.633	-03.506	-05.650
+05.965	+01.559	+09.195
-02.247	-07.000	-06.233
+01.557	+02.772	+02.086
-02.889	+02.216	+07.660
-00.889	-03.201	-01.642
-02.062	-09.483	-03.454
-07.040	+04.618	-04.331
-06.816	-02.678	-02.666
-09.585	-01.341	+05.630
-00.672	-07.529	-04.037
+00.617	+08.306	+08.245
+00.936	-03.559	-04.897
-09.157	-09.636	+01.510
+06.231	+08.510	-08.226
+03.075	+03.011	+00.347
+01.859	-01.330	+09.185
+04.414	+04.941	-06.060
-02.060	-08.769	+07.115
-05.701	-05.663	+01.178
+02.534	+05.100	-00.607
+06.402	-05.453	+00.030
+01.407	+06.977	+07.034
+04.089	-06.419	-08.046
+04.467	-04.189	+04.780
+02.781	+09.845	-06.623
+00.918	-01.999	-06.448
-07.449	+08.777	-03.394
-09.665	+09.766	-05.710
+01.489	-04.198	-09.663
-01.907	+08.011	+03.378
+08.359	+06.663	-00.178
-07.674	+03.314	-01.674
+01.052	+03.109	-02.851
-05.098	-05.084	+00.126
-06.479	-07.767	-08.106
+08.550	+09.064	+01.159
-07.529	+05.979	+01.615
+06.043	-04.817	+00.266
-03.203	+00.012	-01.549
-07.873	-08.955	-00.713
-02.875	-01.724	-06.698
+07.284	-04.443	-00.506
-02.796	-04.531	-02.014
+08.641	+08.484	+09.999
+05.057	-04.784	-05.672
+02.879	+05.008	-03.521
+08.158	+02.597	-04.367
-03.314	-03.289	-04.642
-02.012	-06.370	+03.342
+03.933	-01.409	-04.837
-05.117	+09.512	+01.972
-03.675	+03.480	+03.951
+04.146	+04.858	-01.395
+00.586	-07.077	-09.337
+09.601	-02.676	+00.291
-02.690	-09.683	-06.130
+02.397	-05.123	+02.542
+07.605	+06.942	-03.798
+00.659	+08.077	-05.436
-07.506	-03.429	-08.227
+06.208	-08.223	-08.667
-01.154	+02.218	-04.552
-01.420	-05.760	+02.490
-07.090	-00.740	-04.649
-05.572	+06.226	+07.254
-02.427	-09.533	+08.048
+02.575	+09.805	-00.583
+03.862	-01.415	+01.950
-03.061	-00.783	+02.780
+04.248	+03.331	-05.001
-05.680	-03.769	-00.088
+02.286	-02.058	+03.010
-00.491	+05.839	-09.834
-03.183	+04.057	+00.493
+04.897	+04.923	+06.134
+03.393	+01.484	-04.074
+01.143	+02.417	-08.353
+04.556	-06.009	+03.976
+08.705	+08.005	+05.295
-04.730	-08.040	-08.671
-06.214	-04.092	+09.120
-04.593	+07.960	+02.273
-07.035	+05.547	-00.390
-06.713	-06.484	-09.452
+05.987	+08.488	+05.272
-05.475	+06.829	+08.611
-08.663	-06.136	-06.793
-05.997	-00.704	+08.686
+08.343	-04.142	-04.298
-03.996	+03.610	-04.968
+00.391	-05.345	-05.046
+09.653	+03.651	-06.284
+00.422	+04.559	+06.375
+01.352	-08.167	+00.654
-05.539	+01.492	+03.373
-02.587	-05.559	-07.088
+00.117	-08.228	+06.956
-00.879	-06.174	-01.595
+08.541	+09.904	-09.091
+04.272	-09.933	-09.213
+03.419	-03.666	+08.113
-06.711	+03.998	-06.613
-07.174	-04.894	+07.123
-03.177	-03.730	-05.506
-09.710	-04.120	+00.047
+00.902	+01.552	+06.043
-02.560	-01.477	+07.815
+08.937	+00.574	+04.626
+04.865	+08.390	+08.220
-07.710	-09.240	-05.472
-03.509	-01.424	-02.036
+02.249	-07.788	-07.185
-00.384	-05.469	-00.667
-06.372	-06.708	-02.201
-05.786	-00.746	+05.605
-06.433	-03.080	-08.047
+09.781	+05.309	-05.952
+00.225	+05.973	+06.162
+09.999	+02.726	-09.951
-05.410	-04.889	+07.961
+09.903	-09.969	+01.398
+06.308	+06.990	-07.017
-06.613	+03.496	+04.538
+05.887	-09.589	+04.365
-02.473	-03.307	-08.611
+00.081	+05.318	+00.575
-06.216	+00.320	-06.264
+03.421	-09.611	-06.019
+05.529	-03.601	+03.865
-07.195	-00.827	-03.678
-09.362	+01.091	+07.292
+01.311	+00.160	+01.478
+03.899	+03.345	-06.021
+05.018	+01.233	+02.827
+03.726	+04.258	-02.012
-00.041	+09.415	-09.701
-01.183	+08.321	-02.893
+08.463	-02.333	-02.483
-03.425	-04.203	+04.547
+00.791	-04.491	-09.143
+01.302	+05.573	+08.296
-03.031	-02.243	+08.583
+09.317	+07.040	+01.126
-00.060	+07.035	-01.442
+07.631	-05.335	+08.341
-00.165	-04.209	+09.632
+04.273	-06.895	-07.794
-02.416	+09.653	+04.046
+07.729	+06.627	-06.817
+04.889	+01.999	-06.772
+07.360	-01.775	+02.761
-05.026	-06.527	-05.607
+08.654	-08.547	+00.692
-09.512	+09.375	-02.996
+05.670	-04.290	+00.108
-06.907	+06.486	-00.274
-08.535	+07.209	+08.703
+07.112	+00.670	-08.593
+00.845	+03.054	+07.622
+00.382	+09.240	+01.099
-07.169	-02.832	-06.480
-08.662	+06.305	+07.333
-05.835	+03.570	+03.616
-03.110	-05.164	+06.102
+01.421	-09.798	+05.475
+06.673	-07.659	-01.437
+08.961	+00.571	-09.104
+00.924	-01.083	+02.634
+07.857	-05.278	-08.683
+06.055	+05.756	+01.506
-07.133	+01.114	-06.754
-01.812	+09.826	+04.276
-06.496	-00.250	-02.482
+00.333	-02.141	-05.665
-09.489	+05.895	+08.821
+05.652	+09.622	-08.236
+02.758	-04.294	-07.818
+00.616	-01.045	+07.489
-07.339	+07.610	+05.208
-04.528	+05.911	-08.113
+09.330	-09.837	+01.968
+00.353	-09.255	+04.159
-00.037	+00.893	-00.410
-04.293	+00.524	+08.124
-03.584	-05.333	-08.170
+08.539	-02.504	-04.005
+06.317	+03.217	+01.960
+06.627	-07.511	+09.373
+08.548	-00.187	+05.102
+05.265	-08.230	+03.911
+04.239	-09.922	-05.211
-09.766	-05.585	-01.460
-02.484	+02.833	+01.701
+08.763	+01.388	-01.011
+00.234	+01.212	-03.023
-02.463	-09.368	+06.725
+01.634	+02.522	+06.697
-08.459	+02.884	+08.560
-01.529	+00.911	-00.043
+05.063	+06.922	+03.995
+01.115	+05.975	-05.300
-07.075	+07.539	-09.082
-06.109	+04.225	-05.189
+08.909	-06.652	-02.114
+05.470	+08.259	-04.538
+05.577	+05.400	-07.677
+00.976	-03.300	-00.273
+03.820	+07.822	+06.084
-01.655	+06.843	+09.366
+04.165	-05.970	-02.126
+03.261	+05.327	-07.377
-08.922	+00.740	+05.426
+05.791	-02.223	-07.605
-04.187	-07.835	+02.453
-07.798	-06.295	+02.027
+07.692	-09.064	-05.340
+01.640	-00.878	-03.711
+02.496	+08.704	+08.157
-07.675	+00.640	+00.540
-05.262	-09.475	+06.156
+09.856	+02.517	+01.670
+07.088	+03.046	-03.212
+08.205	+01.926	-08.893
+03.370	+00.134	-07.196
+05.631	-08.639	+04.437
+08.246	-07.110	+05.067
-06.043	+07.562	+03.326
+04.340	-00.105	+01.620
-05.732	+02.065	+04.809
+04.199	+00.103	+05.081
+04.629	-03.515	-04.648
-01.109	+02.813	+08.394
+07.316	-09.324	+05.717
+05.448	-08.794	+09.073
-06.114	+07.889	+06.243
-01.419	-02.263	+00.218
-08.475	-07.367	+04.417
-06.550	+05.869	+05.083
+01.686	+06.190	+02.687
-03.457	-05.217	-06.651
+06.502	-00.515	-04.298
+04.853	-07.450	-02.126
-09.850	-09.751	+04.759
+05.376	-01.822	+01.605
-06.817	-05.743	-09.187
+01.680	+05.746	-09.127
+09.718	-09.836	-07.617
-09.803	+06.918	+07.620
-01.399	+06.430	-05.500
-01.012	+04.086	+07.841
-08.564	+05.303	+05.683
-00.219	+05.338	+04.720
-08.260	+06.413	-08.420
+04.585	+02.080	-01.714
-03.354	-08.331	+05.776
-00.865	+00.270	+00.717
-00.493	+00.610	+07.978
-00.460	+00.814	-09.773
-02.446	-02.490	-02.280
+09.986	+05.873	-07.714
+02.988	-03.054	+04.516
-08.801	+00.337	+07.487
-06.385	-03.850	+09.269
-02.349	+09.982	-04.041
+00.119	+00.895	-09.612
+07.920	+00.066	-09.592
-04.308	-08.648	-07.568
+01.579	-01.260	-05.298
+09.854	-06.539	-09.117
+08.675	-09.108	+09.068
+00.835	-06.272	+04.639
+04.669	-02.078	-00.799
+08.152	-06.893	+00.891
+08.636	+03.451	+04.444
-04.390	-06.388	-09.429
+04.726	+07.421	-09.727
-02.167	+05.358	+04.836
+05.654	-00.648	-03.326
-09.573	-01.591	-06.967
-08.300	+08.262	-05.273
-05.145	-03.922	+01.830
-04.389	-00.603	+06.010
-04.393	+06.879	+02.256
-03.456	-06.355	-02.195
+03.967	-02.415	+01.596
-03.692	-08.626	-09.081
+07.950	+07.469	+00.560
+02.209	-08.114	-09.906
-05.891	+00.421	-02.710
+08.948	+00.440	-04.147
+01.509	+00.749	+06.728
-07.173	-00.018	-06.391
-03.464	+01.043	+06.293
-02.948	-06.145	+06.231
+01.432	-01.756	+04.262
+03.874	-05.867	+08.945
-00.830	-06.411	+05.240
-04.090	+03.302	+03.003
+05.142	+02.084	+01.611
+09.687	-09.312	-04.239
-00.973	+09.674	-09.232
-05.754	-05.146	-07.184
+03.171	-04.708	-00.826
-06.782	+05.769	-06.469
+04.053	-09.280	-03.491
+01.555	-08.242	-06.356
-04.313	+05.789	+06.540
-09.316	-08.743	+07.031
-05.098	-04.642	-02.677
+03.140	-04.717	-07.651
-04.950	-05.895	-01.434
-00.649	-03.522	+08.413
+06.260	-09.527	+00.011
-03.770	-05.739	-07.334
-06.317	+09.311	-00.855
+01.198	-07.722	+08.459
-05.589	-05.216	+00.845
-06.097	-05.546	+06.962
-03.772	+03.037	-04.786
+03.056	+08.854	-08.697
-02.525	+07.567	+02.116
+06.508	-07.484	-03.514
-00.308	-08.611	-05.462
+07.380	-09.201	-02.160
+02.176	-02.976	+03.212
+06.920	+04.983	-09.105
-09.279	+09.101	+00.428
-01.280	-01.964	-09.333
+07.863	+04.008	-09.155
-03.943	+00.288	+00.153
-03.250	+00.205	+04.076
-00.015	-08.141	-00.340
-03.941	+02.035	+04.696
-06.212	-09.787	+08.711
+02.777	+07.888	+08.965
+02.930	-08.873	+02.299
-09.397	-06.240	+08.712
+01.754	-05.293	-00.245
+03.176	-08.708	+01.102
-08.586	-06.939	-04.070
+07.646	-02.329	+06.792
+04.179	-06.394	+00.135
+00.194	-09.269	-02.118
+06.362	-06.694	+03.182
-08.864	-08.419	-08.948
-04.706	+06.362	-00.002
-05.210	-06.358	+06.336
+05.822	+06.956	+07.125
-06.120	-05.292	+05.826
+07.037	-04.925	+05.187
+09.982	+06.818	-05.771
+01.223	-05.092	+06.697
-02.554	-05.825	+07.020
+09.884	+05.485	-05.829
+02.778	-03.983	+03.398
-00.997	+05.623	+08.301
+04.886	+07.900	-02.556
-05.042	-06.258	-09.080
+06.250	+06.721	-00.711
-00.795	+07.368	+04.062
+04.779	+04.681	+08.622
+00.971	-01.690	-05.629
+01.348	-00.585	-05.143
+07.763	+02.820	-04.634
-05.666	+05.113	-06.382
+02.249	+08.153	-02.016
-05.623	-04.504	-08.095
+05.297	-02.694	-07.139
+04.613	+05.481	+07.595
+03.536	+02.740	-03.059
-00.667	-09.042	+07.564
-04.923	-04.156	-03.394
-05.872	+00.981	+06.323
+01.192	+08.075	+08.426
+05.449	+04.126	-09.126
+01.380	+09.720	+04.454
+00.143	-02.136	+09.724
+08.708	+01.252	-03.411
-01.277	-04.205	-01.643
+05.134	-05.202	+08.099
-01.724	+04.311	-00.804
+05.544	+00.341	-09.098
-01.853	-09.488	-04.444
-02.979	+08.115	-00.697
+07.778	-05.600	-02.332
-08.992	-04.637	-03.839
-00.309	+06.109	+01.196
+06.199	-08.725	-08.451
-01.107	-06.098	-03.095
+00.881	-01.397	+09.869
-00.651	-09.480	-02.931
-07.512	+02.822	-00.407
-04.998	-09.491	+00.579
-01.085	+01.401	+07.260
-06.230	-03.454	+00.191
+02.930	+09.664	+08.929
-05.341	+03.785	+08.894
-07.234	-05.487	+04.038
-08.965	-03.565	-06.034
+05.446	-02.819	-09.771
+04.140	+06.577	+08.405
+02.357	-03.985	-00.061
+00.879	+01.929	-05.299
-09.355	+00.347	-05.513
+01.429	+00.754	+05.440
+09.192	-02.737	-01.610
+06.595	+00.170	+05.423
-02.159	+00.325	-05.013
+06.229	+03.811	+05.961
+08.218	+09.756	-00.685
+06.211	+04.691	-07.834
-03.555	+04.159	+07.026
+03.149	+02.518	+01.155
-07.801	-01.104	+07.632
+06.545	-01.443	-06.762
+01.436	-00.240	+08.347
-04.537	-01.052	+03.335
-08.100	+02.388	-08.061
-05.500	+07.274	-06.680
-07.242	+03.264	-01.251
-06.242	+03.282	+00.809
-06.943	+02.577	+06.126
-04.442	-08.288	-04.873
+03.425	-00.109	+00.408
-07.864	-02.001	-05.431
-00.124	-04.693	+06.604
-08.744	+08.103	+07.244
+00.684	+06.025	+01.508
+00.988	-07.369	+09.229
+06.714	-06.405	-02.053
-00.860	-09.940	+07.582
+03.096	+08.941	-09.270
+09.501	-07.333	-03.932
+04.439	+01.555	-02.680
+02.933	+02.091	-07.998
-09.129	+05.735	-07.145
+01.943	+07.263	-07.197
-00.165	+00.748	+08.474
-06.355	+02.010	+05.143
+07.876	-07.312	+06.717
-06.938	-07.090	+04.089
-00.816	-00.595	+04.287
+09.018	+04.514	+09.012
+01.857	+04.867	+02.784
-04.954	-03.065	-06.500
+05.405	-08.835	+07.095
+08.258	-01.667	+03.765
-01.959	-00.523	-04.293
+08.634	-08.863	+04.290
+03.450	+02.560	+06.026
+08.601	-02.432	-04.852
+04.597	-03.389	-05.467
+01.836	+02.496	-04.732
-07.787	-03.361	+04.214
+05.716	+07.999	+06.846
+02.266	+05.792	-07.547
-02.948	-09.507	+04.101
+02.466	+06.950	-06.894
-00.510	+01.552	+04.164
+02.519	-08.139	-09.241
+02.825	+04.491	+07.970
+07.754	-00.869	-05.255
-08.515	-00.095	+00.928
+02.968	-06.426	+05.999
+02.381	+06.373	+08.044
-01.392	+05.912	+07.421
-05.860	-03.520	+01.960
+02.800	-04.055	-03.727
-08.881	+05.132	-09.059
+04.365	+02.748	-01.797
+03.810	-02.038	-07.495
-08.766	+08.497	-06.370
+02.501	+09.655	+06.422
+05.656	+03.519	-09.935
-00.993	-00.528	-09.022
-06.837	-07.785	+05.409
+08.481	+09.428	-03.974
+09.034	-00.705	+02.414
-02.276	+03.350	-07.603
+07.410	-09.190	+07.377
+04.778	+02.682	+08.015
+09.222	+04.208	-03.932
+06.691	-00.099	-01.648
-01.978	+05.036	+03.260
+00.105	-02.891	-07.511
+02.928	+01.341	+09.623
+05.479	+00.023	-04.001
+08.276	+05.520	+00.838
+04.062	+03.119	-09.739
+02.471	+05.167	+06.902
+09.362	+05.838	-02.227
-08.423	-09.673	+00.420
-06.095	+04.551	-07.642
+05.052	+02.554	+06.468
+00.611	+06.640	+07.305
+08.044	-06.722	+06.761
-00.309	+09.654	+02.353
+09.533	+06.165	-03.646
-05.471	+02.606	+09.977
+04.315	+04.473	+01.580
+02.267	-05.147	+03.970
+00.286	+03.890	+09.761
+03.409	+02.150	+01.191
+08.400	-09.745	-01.792
-06.688	+09.530	-09.734
-05.341	+08.266	+09.678
+05.685	-00.401	+01.458
-04.578	+02.190	-03.717
+04.393	-03.968	+04.701
+01.638	+05.250	-06.101
+07.873	-03.355	-04.212
+02.261	-05.135	-03.482
+06.681	-02.348	+03.752
+05.294	-08.821	+05.301
-04.202	+01.840	+02.689
+05.361	-04.584	-08.010
-05.978	-07.144	+03.360
+07.342	+03.003	-03.210
+02.046	+08.388	+05.880
-01.337	+08.485	-02.379
-03.110	-03.479	-04.520
-08.932	+08.623	+07.493
-03.628	-01.592	+09.746
-03.934	+01.780	+09.291
+05.436	-05.614	+04.421
+09.378	+09.644	+01.278
-07.989	+09.604	+00.781
+09.081	-05.148	+00.467
+07.563	+05.231	-01.982
+01.233	-09.195	-06.811
-07.076	+01.537	+07.191
+04.464	+04.017	-09.982
-08.085	+00.604	+01.391
+00.486	-00.205	+06.018
-09.634	-05.211	-09.205
-07.553	-02.397	-02.521
-08.032	-05.703	+03.242
-07.108	+01.468	-02.197
-03.554	+09.539	+01.547
+06.028	-07.241	-04.034
+09.484	-07.826	+04.722
-02.653	+01.990	+08.516
+08.220	-00.673	+09.564
+02.814	+08.146	-09.487
-08.278	+03.770	+08.255
+00.467	-09.676	-01.990
-07.440	-06.317	+02.860
-09.039	+05.960	+06.362
-05.559	+07.816	+00.440
-05.705	-04.289	-09.795
+01.429	+05.975	+09.987
-01.361	+07.524	+06.067
-05.618	-06.216	+04.174
-00.290	-01.993	+02.938
-04.352	+03.978	+00.565
-00.399	+03.016	-02.877
+03.683	-07.318	+04.287
-06.039	+04.300	+09.042
-06.814	+08.027	+05.649
+07.501	+02.935	+07.417
+02.950	-07.054	+09.947
+01.550	-03.587	+08.108
+01.494	-00.336	+00.730
-02.437	+05.774	+08.705
+05.279	+09.187	+07.811
-08.892	-00.454	+01.460
-02.353	+00.129	+00.727
+01.545	+01.624	+00.547
+03.857	+05.141	+04.147
+01.369	+05.654	-09.872
-01.773	-05.524	-09.748
-04.233	-06.850	+04.832
+04.385	+01.725	-01.692
+05.784	+00.381	+02.829
+07.574	+06.954	-01.856
+03.373	+01.159	+09.954
-03.703	-04.870	-01.542
-02.637	+00.476	-08.054
-00.963	-04.908	+00.970
+08.300	-07.189	-02.952
+03.745	-09.402	-04.127
+05.799	+03.828	+05.097
+03.325	+01.451	-02.950
-08.860	+00.592	-08.019
-08.709	-06.111	-03.463
-05.878	-00.937	+05.581
+00.358	-05.811	-08.040
-08.228	-00.454	-03.458
+01.767	+04.491	+05.453
+03.036	-09.223	-03.856
-02.791	+02.569	-06.201
+03.334	+05.774	+08.518
-01.447	+09.355	+01.375
+06.902	-09.740	-05.866
-09.694	+08.119	-05.986
+05.002	+08.486	-03.678
+06.400	-05.015	+07.694
-07.765	+09.328	+04.399
+09.202	+00.375	+00.517
-01.616	-05.183	-08.739
+00.729	-05.541	-08.909
-00.660	-00.937	-01.215
-04.400	+09.406	+01.044
+04.897	-07.409	-09.388
-09.074	-06.777	+03.465
+00.348	-09.826	+04.777
-06.708	+03.261	+08.836
+06.421	-07.066	+02.755
+05.329	-05.989	-01.680
-06.931	-04.537	-04.955
+06.996	-05.665	-00.158
-04.164	+01.766	+07.863
+04.460	-07.161	+02.990
+00.075	-03.847	+09.202
+04.844	-00.086	+03.510
-06.026	-09.828	+05.792
+06.218	+00.862	-01.895
+06.965	-02.175	-02.993
-06.882	+01.031	-03.948
+03.904	+03.020	+06.317
+02.472	-08.579	+00.433
-09.991	+06.222	-05.979
-00.091	-08.563	-01.986
-01.715	-07.886	-05.236
-08.904	+09.637	-02.037
+01.370	+01.758	+04.368
+07.338	-03.486	-01.676
+09.103	+09.880	+02.335
+00.482	-01.573	-05.992
+05.624	-04.748	-09.175
-09.241	+07.153	+01.134
-07.244	+01.959	-08.908
-09.426	-09.956	-01.385
+06.260	+07.129	-01.523
-03.498	-09.820	+00.384
+08.199	+06.122	-08.411
+08.493	-09.744	+06.569
+08.841	+00.936	-04.537
-00.932	-02.057	-00.133
-06.141	-04.229	-07.970
-07.235	+00.399	-02.491
-00.388	-00.975	-05.433
-08.702	+08.167	-00.302
+07.331	-09.059	-00.312
-06.739	-02.895	-00.561
-01.977	-05.823	+09.073
+04.147	-06.243	+05.504
-01.868	-05.888	-06.947
+05.118	-07.699	+00.719
+07.178	-03.035	+04.463
+06.771	+02.455	-08.291
+03.525	-05.818	-07.591
+00.413	-01.185	+00.776
+09.045	-03.779	+04.101
+04.885	+07.974	-02.644
+04.448	+07.327	-08.069
-07.487	-08.482	+02.654
+01.761	-01.752	+00.219
-05.666	+08.162	-06.388
-09.310	-08.182	+05.357
+09.976	+08.572	-03.590
-02.447	+07.585	-08.118
+09.196	-04.004	+08.036
-01.530	-09.884	+04.103
-06.705	+09.928	-02.810
-04.768	+01.644	-00.606
-03.743	-04.494	-06.082
-06.108	+01.386	+07.370
-07.665	+00.694	+07.996
+08.921	-04.694	+09.363
-01.198	+00.361	+05.788
+09.939	+07.321	+06.006
-01.705	+09.429	-09.977
+00.254	+07.368	+00.309
-06.963	-08.946	-05.169
-00.924	-05.333	-09.965
+09.256	+09.662	-02.307
-09.505	-01.118	-08.347
-09.977	-04.282	+00.208
+00.632	+01.541	+00.542
+05.753	+08.054	+07.877
-05.136	-01.928	-01.359
+08.334	-00.882	+00.918
+01.571	-09.822	+01.794
+06.813	+09.647	+08.603
-09.912	+07.982	-07.127
+03.012	-00.943	-09.548
-04.808	-09.958	-06.701
+04.588	+01.629	+08.147
-03.216	-01.294	+09.702
-07.021	+04.091	-05.007
-02.785	+03.021	+09.131
-09.745	-07.502	+04.363
-09.822	-01.879	+08.643
-02.229	-09.769	-05.222
+07.739	-06.290	+02.714
+08.854	+05.330	+02.261
-03.381	-07.198	+01.724
-02.320	-01.057	+07.698
-00.248	-02.832	+02.004
+02.310	-03.709	+00.838
-07.731	-01.048	+07.375
-03.850	+09.675	-01.422
+05.903	+04.176	-09.558
-00.532	+09.899	-01.588
-04.899	-07.329	+01.168
+01.108	-09.669	+04.496
+09.265	+04.821	+02.946
-06.746	-06.204	-04.242
+01.389	-02.897	-04.800
+04.009	-04.356	+03.204
+03.829	-01.797	-09.921
+07.385	+06.338	-07.132
-09.365	-05.835	+04.605
-08.791	-07.344	+01.853
+00.515	+06.744	-05.338
-02.720	+03.622	-01.380
+00.693	-05.110	-01.139
+04.025	+02.847	+05.391
-03.234	-08.756	+09.718
+09.532	+04.272	+04.427
+02.993	+09.949	+06.812
+08.916	+04.249	-07.600
+02.794	+09.199	-06.165
-08.841	+05.700	+04.840
-01.492	-05.018	-01.949
-00.544	-09.861	-01.536
+09.117	+00.868	-00.233
+01.428	+09.950	+07.136
-09.265	+02.431	+04.130
+06.070	-04.695	-09.009
-03.260	+02.139	-00.533
-03.788	+08.684	+06.866
+00.419	+01.154	+08.941
+01.633	-03.121	+07.783
+02.820	-01.275	+08.881
+01.053	+04.772	-06.715
-09.524	-05.312	-06.159
-01.257	-06.452	-01.341
-05.583	-06.855	-01.853
+03.862	+04.558	-04.004
+02.935	+03.520	-08.110
-01.614	-09.039	-05.348
+07.775	+03.949	+04.580
+01.495	-09.619	+04.456
-05.011	+06.225	-07.835
-01.226	+01.566	-01.937
-01.985	+07.662	+09.482
-00.115	-06.878	+07.909
-01.839	+00.886	+09.927
+07.226	-02.253	-02.035
+08.176	-02.210	-07.829
+03.523	-05.674	+08.818
-02.331	-00.122	-02.400
+07.434	+04.328	-06.114
-06.442	-01.272	-00.881
-07.890	+08.188	-07.711
-07.092	-00.938	-03.106
-03.435	-01.426	+07.491
+06.323	-00.054	-05.894
+03.209	-00.540	-09.230
-05.258	+02.985	-02.155
+04.096	-00.526	-09.752
+05.325	+00.004	-03.359
+00.749	+02.348	-03.250
-06.861	+04.705	-08.681
-05.256	-00.506	+08.566
-06.140	+05.821	+01.822
+05.580	+00.440	+04.337
+09.405	+09.844	+04.405
-02.827	+03.068	-08.841
+07.475	+00.709	+05.216
-06.838	+05.499	+09.759
+06.301	-01.931	-03.918
-04.230	-09.440	-08.546
-08.964	+07.184	+01.626
-06.232	+07.443	+09.077
+03.511	+08.609	+09.693
+03.478	+02.051	-08.220
+01.642	-05.980	-03.086
-07.348	-04.767	-00.223
+03.816	-07.890	+07.913
-09.621	-08.134	-00.693
-07.765	+04.331	+08.576
+09.010	-05.460	-09.484
-04.889	+05.838	-08.750
+09.067	-03.679	-06.221
+00.149	+06.568	-07.382
-01.233	+07.416	-06.510
-05.070	+02.979	-02.372
+07.350	+07.856	-00.866
-02.213	+02.226	+04.594
-08.185	-08.752	+06.817
-03.372	+04.527	-07.244
+05.526	+05.899	+09.069
+06.557	-04.800	+03.602
-08.880	-01.736	+00.772
-03.885	+08.797	+08.773
+06.430	-02.842	-01.594
+00.405	-08.725	+02.680
+04.719	+05.454	-01.492
-01.710	-06.284	+03.048
-05.331	+08.231	-06.470
-07.098	+00.411	+08.422
-04.431	+04.417	-02.583
-04.373	+08.257	+06.691
-01.633	+08.527	+07.300
-09.366	-02.493	+07.681
-01.462	+02.085	+01.268
-08.931	+02.049	+05.108
+08.752	-04.019	-09.398
+08.872	-02.393	-08.413
+01.430	-04.340	+01.528
+05.411	-00.694	-02.867
-04.182	-04.197	-03.677
-08.134	+06.581	-05.267
+07.429	-08.610	-05.073
-03.004	-02.361	-06.987
+03.242	-01.878	-07.506
-02.815	-00.442	+01.265
-06.700	-05.680	+00.524
+02.257	+06.368	+04.999
-08.375	+08.692	-06.784
+08.957	+07.417	-07.176
+02.508	-00.439	-07.870
-04.409	+09.502	+08.719
-00.009	-06.293	-09.780
+03.986	+02.131	-05.924
+05.869	-00.849	+02.840
+00.209	-06.088	-01.540
-08.271	-03.904	+09.156
+03.430	-03.643	-04.323
-03.908	+02.105	+07.746
+09.026	-00.693	-08.687
+00.825	-02.581	+06.868
-07.189	+08.773	-04.469
+08.271	+08.249	+01.431
-08.855	+09.336	+02.993
-03.741	+01.503	+07.494
-05.434	-01.428	-00.249
+07.329	-09.890	-06.278
+07.424	-09.495	-03.015
+07.243	+01.935	-01.307
-05.302	-07.363	+02.094
-02.818	+08.744	+01.544
+00.029	-03.790	+00.127
+00.956	+06.625	-05.023
-00.398	-09.333	+00.675
+06.722	+07.195	+05.457
-06.037	+08.102	+01.021
-07.273	-06.217	+04.795
-09.330	+00.295	+08.954
+05.677	-04.608	+05.914
+05.878	-07.101	-04.785
+03.066	-04.022	+09.968
+03.840	+07.154	-03.592
-09.157	+07.153	+06.168
+08.693	-07.216	+04.712
