disdance : 0.000000,     cnt: 0
disdance : 29.430000,     cnt: 853
disdance : 29.440000,     cnt: 872
disdance : 29.450000,     cnt: 959
disdance : 29.460000,     cnt: 868
disdance : 29.470000,     cnt: 877
disdance : 29.480000,     cnt: 847
disdance : 29.490000,     cnt: 872
disdance : 29.500000,     cnt: 825
disdance : 29.510000,     cnt: 816
disdance : 29.520000,     cnt: 788
disdance : 29.530000,     cnt: 811
disdance : 29.540000,     cnt: 812
disdance : 29.550000,     cnt: 786
disdance : 29.560000,     cnt: 767
disdance : 29.570000,     cnt: 782
disdance : 29.580000,     cnt: 787
disdance : 29.590000,     cnt: 769
disdance : 29.600000,     cnt: 752
disdance : 29.610000,     cnt: 795
disdance : 29.620000,     cnt: 746
disdance : 29.630000,     cnt: 738
disdance : 29.640000,     cnt: 678
disdance : 29.650000,     cnt: 713
disdance : 29.660000,     cnt: 714
disdance : 29.670000,     cnt: 703
disdance : 29.680000,     cnt: 710
disdance : 29.690000,     cnt: 668
disdance : 29.700000,     cnt: 658
disdance : 29.710000,     cnt: 646
disdance : 29.720000,     cnt: 615
disdance : 29.730000,     cnt: 688
disdance : 29.740000,     cnt: 616
disdance : 29.750000,     cnt: 680
disdance : 29.760000,     cnt: 596
disdance : 29.770000,     cnt: 616
disdance : 29.780000,     cnt: 572
disdance : 29.790000,     cnt: 613
disdance : 29.800000,     cnt: 604
disdance : 29.810000,     cnt: 594
disdance : 29.820000,     cnt: 563
disdance : 29.830000,     cnt: 601
disdance : 29.840000,     cnt: 541
disdance : 29.850000,     cnt: 593
disdance : 29.860000,     cnt: 565
disdance : 29.870000,     cnt: 519
disdance : 29.880000,     cnt: 484
disdance : 29.890000,     cnt: 516
disdance : 29.900000,     cnt: 503
disdance : 29.910000,     cnt: 540
disdance : 29.920000,     cnt: 566
disdance : 29.930000,     cnt: 522
disdance : 29.940000,     cnt: 509
disdance : 29.950000,     cnt: 502
disdance : 29.960000,     cnt: 497
disdance : 29.970000,     cnt: 520
disdance : 29.980000,     cnt: 485
disdance : 29.990000,     cnt: 487
disdance : 30.000000,     cnt: 508
disdance : 30.010000,     cnt: 453
disdance : 30.020000,     cnt: 469
disdance : 30.030000,     cnt: 430
disdance : 30.040000,     cnt: 453
disdance : 30.050000,     cnt: 436
disdance : 30.060000,     cnt: 424
disdance : 30.070000,     cnt: 452
disdance : 30.080000,     cnt: 431
disdance : 30.090000,     cnt: 445
disdance : 30.100000,     cnt: 433
disdance : 30.110000,     cnt: 437
disdance : 30.120000,     cnt: 428
disdance : 30.130000,     cnt: 415
disdance : 30.140000,     cnt: 413
disdance : 30.150000,     cnt: 408
disdance : 30.160000,     cnt: 387
disdance : 30.170000,     cnt: 419
disdance : 30.180000,     cnt: 387
disdance : 30.190000,     cnt: 387
disdance : 30.200000,     cnt: 402
disdance : 30.210000,     cnt: 352
disdance : 30.220000,     cnt: 371
disdance : 30.230000,     cnt: 369
disdance : 30.240000,     cnt: 370
disdance : 30.250000,     cnt: 373
disdance : 30.260000,     cnt: 334
disdance : 30.270000,     cnt: 329
disdance : 30.280000,     cnt: 352
disdance : 30.290000,     cnt: 310
disdance : 30.300000,     cnt: 312
disdance : 30.310000,     cnt: 356
disdance : 30.320000,     cnt: 333
disdance : 30.330000,     cnt: 329
disdance : 30.340000,     cnt: 302
disdance : 30.350000,     cnt: 307
disdance : 30.360000,     cnt: 287
disdance : 30.370000,     cnt: 307
disdance : 30.380000,     cnt: 314
disdance : 30.390000,     cnt: 287
disdance : 30.400000,     cnt: 296
disdance : 30.410000,     cnt: 284
disdance : 30.420000,     cnt: 263
disdance : 30.430000,     cnt: 297
disdance : 30.440000,     cnt: 281
disdance : 30.450000,     cnt: 254
disdance : 30.460000,     cnt: 255
disdance : 30.470000,     cnt: 287
disdance : 30.480000,     cnt: 281
disdance : 30.490000,     cnt: 293
disdance : 30.500000,     cnt: 263
disdance : 30.510000,     cnt: 252
disdance : 30.520000,     cnt: 254
disdance : 30.530000,     cnt: 245
disdance : 30.540000,     cnt: 268
disdance : 30.550000,     cnt: 229
disdance : 30.560000,     cnt: 220
disdance : 30.570000,     cnt: 253
disdance : 30.580000,     cnt: 240
disdance : 30.590000,     cnt: 241
disdance : 30.600000,     cnt: 239
disdance : 30.610000,     cnt: 231
disdance : 30.620000,     cnt: 216
disdance : 30.630000,     cnt: 213
disdance : 30.640000,     cnt: 195
disdance : 30.650000,     cnt: 224
disdance : 30.660000,     cnt: 198
disdance : 30.670000,     cnt: 183
disdance : 30.680000,     cnt: 214
disdance : 30.690000,     cnt: 196
disdance : 30.700000,     cnt: 198
disdance : 30.710000,     cnt: 218
disdance : 30.720000,     cnt: 219
disdance : 30.730000,     cnt: 196
disdance : 30.740000,     cnt: 188
disdance : 30.750000,     cnt: 175
disdance : 30.760000,     cnt: 198
disdance : 30.770000,     cnt: 160
disdance : 30.780000,     cnt: 176
disdance : 30.790000,     cnt: 202
disdance : 30.800000,     cnt: 212
disdance : 30.810000,     cnt: 167
disdance : 30.820000,     cnt: 165
disdance : 30.830000,     cnt: 193
disdance : 30.840000,     cnt: 163
disdance : 30.850000,     cnt: 132
disdance : 30.860000,     cnt: 137
disdance : 30.870000,     cnt: 156
disdance : 30.880000,     cnt: 143
disdance : 30.890000,     cnt: 156
disdance : 30.900000,     cnt: 152
disdance : 30.910000,     cnt: 153
disdance : 30.920000,     cnt: 138
disdance : 30.930000,     cnt: 142
disdance : 30.940000,     cnt: 135
disdance : 30.950000,     cnt: 122
disdance : 30.960000,     cnt: 133
disdance : 30.970000,     cnt: 105
disdance : 30.980000,     cnt: 124
disdance : 30.990000,     cnt: 106
disdance : 31.000000,     cnt: 127
disdance : 31.010000,     cnt: 114
disdance : 31.020000,     cnt: 114
disdance : 31.030000,     cnt: 136
disdance : 31.040000,     cnt: 126
disdance : 31.050000,     cnt: 121
disdance : 31.060000,     cnt: 119
disdance : 31.070000,     cnt: 112
disdance : 31.080000,     cnt: 133
disdance : 31.090000,     cnt: 122
disdance : 31.100000,     cnt: 109
disdance : 31.110000,     cnt: 106
disdance : 31.120000,     cnt: 98
disdance : 31.130000,     cnt: 102
disdance : 31.140000,     cnt: 121
disdance : 31.150000,     cnt: 97
disdance : 31.160000,     cnt: 100
disdance : 31.170000,     cnt: 108
disdance : 31.180000,     cnt: 111
disdance : 31.190000,     cnt: 101
disdance : 31.200000,     cnt: 104
disdance : 31.210000,     cnt: 100
disdance : 31.220000,     cnt: 94
disdance : 31.230000,     cnt: 101
disdance : 31.240000,     cnt: 88
disdance : 31.250000,     cnt: 88
disdance : 31.260000,     cnt: 80
disdance : 31.270000,     cnt: 82
disdance : 31.280000,     cnt: 81
disdance : 31.290000,     cnt: 102
disdance : 31.300000,     cnt: 79
disdance : 31.310000,     cnt: 86
disdance : 31.320000,     cnt: 71
disdance : 31.330000,     cnt: 71
disdance : 31.340000,     cnt: 75
disdance : 31.350000,     cnt: 73
disdance : 31.360000,     cnt: 88
disdance : 31.370000,     cnt: 80
disdance : 31.380000,     cnt: 60
disdance : 31.390000,     cnt: 66
disdance : 31.400000,     cnt: 72
disdance : 31.410000,     cnt: 72
disdance : 31.420000,     cnt: 73
disdance : 31.430000,     cnt: 62
disdance : 31.440000,     cnt: 73
disdance : 31.450000,     cnt: 67
disdance : 31.460000,     cnt: 65
disdance : 31.470000,     cnt: 69
disdance : 31.480000,     cnt: 55
disdance : 31.490000,     cnt: 65
disdance : 31.500000,     cnt: 62
disdance : 31.510000,     cnt: 48
disdance : 31.520000,     cnt: 65
disdance : 31.530000,     cnt: 69
disdance : 31.540000,     cnt: 59
disdance : 31.550000,     cnt: 48
disdance : 31.560000,     cnt: 56
disdance : 31.570000,     cnt: 54
disdance : 31.580000,     cnt: 46
disdance : 31.590000,     cnt: 49
disdance : 31.600000,     cnt: 55
disdance : 31.610000,     cnt: 59
disdance : 31.620000,     cnt: 42
disdance : 31.630000,     cnt: 53
disdance : 31.640000,     cnt: 49
disdance : 31.650000,     cnt: 39
disdance : 31.660000,     cnt: 50
disdance : 31.670000,     cnt: 46
disdance : 31.680000,     cnt: 32
disdance : 31.690000,     cnt: 54
disdance : 31.700000,     cnt: 50
disdance : 31.710000,     cnt: 47
disdance : 31.720000,     cnt: 47
disdance : 31.730000,     cnt: 55
disdance : 31.740000,     cnt: 37
disdance : 31.750000,     cnt: 27
disdance : 31.760000,     cnt: 35
disdance : 31.770000,     cnt: 30
disdance : 31.780000,     cnt: 24
disdance : 31.790000,     cnt: 49
disdance : 31.800000,     cnt: 36
disdance : 31.810000,     cnt: 27
disdance : 31.820000,     cnt: 37
disdance : 31.830000,     cnt: 24
disdance : 31.840000,     cnt: 42
disdance : 31.850000,     cnt: 38
disdance : 31.860000,     cnt: 31
disdance : 31.870000,     cnt: 29
disdance : 31.880000,     cnt: 36
disdance : 31.890000,     cnt: 34
disdance : 31.900000,     cnt: 31
disdance : 31.910000,     cnt: 32
disdance : 31.920000,     cnt: 24
disdance : 31.930000,     cnt: 21
disdance : 31.940000,     cnt: 30
disdance : 31.950000,     cnt: 28
disdance : 31.960000,     cnt: 33
disdance : 31.970000,     cnt: 23
disdance : 31.980000,     cnt: 27
disdance : 31.990000,     cnt: 22
disdance : 32.000000,     cnt: 24
disdance : 32.010000,     cnt: 24
disdance : 32.020000,     cnt: 27
disdance : 32.030000,     cnt: 24
disdance : 32.040000,     cnt: 21
disdance : 32.050000,     cnt: 18
disdance : 32.060000,     cnt: 24
disdance : 32.070000,     cnt: 16
disdance : 32.080000,     cnt: 18
disdance : 32.090000,     cnt: 18
disdance : 32.100000,     cnt: 16
disdance : 32.110000,     cnt: 18
disdance : 32.120000,     cnt: 26
disdance : 32.130000,     cnt: 24
disdance : 32.140000,     cnt: 16
disdance : 32.150000,     cnt: 15
disdance : 32.160000,     cnt: 21
disdance : 32.170000,     cnt: 13
disdance : 32.180000,     cnt: 21
disdance : 32.190000,     cnt: 19
disdance : 32.200000,     cnt: 17
disdance : 32.210000,     cnt: 18
disdance : 32.220000,     cnt: 18
disdance : 32.230000,     cnt: 14
disdance : 32.240000,     cnt: 14
disdance : 32.250000,     cnt: 15
disdance : 32.260000,     cnt: 15
disdance : 32.270000,     cnt: 14
disdance : 32.280000,     cnt: 16
disdance : 32.290000,     cnt: 11
disdance : 32.300000,     cnt: 13
disdance : 32.310000,     cnt: 16
disdance : 32.320000,     cnt: 14
disdance : 32.330000,     cnt: 12
disdance : 32.340000,     cnt: 11
disdance : 32.350000,     cnt: 14
disdance : 32.360000,     cnt: 9
disdance : 32.370000,     cnt: 6
disdance : 32.380000,     cnt: 8
disdance : 32.390000,     cnt: 9
disdance : 32.400000,     cnt: 12
disdance : 32.410000,     cnt: 9
disdance : 32.420000,     cnt: 17
disdance : 32.430000,     cnt: 22
disdance : 32.440000,     cnt: 11
disdance : 32.450000,     cnt: 6
disdance : 32.460000,     cnt: 11
disdance : 32.470000,     cnt: 7
disdance : 32.480000,     cnt: 8
disdance : 32.490000,     cnt: 9
disdance : 32.500000,     cnt: 6
disdance : 32.510000,     cnt: 6
disdance : 32.520000,     cnt: 9
disdance : 32.530000,     cnt: 10
disdance : 32.540000,     cnt: 10
disdance : 32.550000,     cnt: 10
disdance : 32.560000,     cnt: 9
disdance : 32.570000,     cnt: 9
disdance : 32.580000,     cnt: 9
disdance : 32.590000,     cnt: 8
disdance : 32.600000,     cnt: 12
disdance : 32.610000,     cnt: 0
disdance : 32.620000,     cnt: 12
disdance : 32.630000,     cnt: 4
disdance : 32.640000,     cnt: 8
disdance : 32.650000,     cnt: 11
disdance : 32.660000,     cnt: 4
disdance : 32.670000,     cnt: 9
disdance : 32.680000,     cnt: 7
disdance : 32.690000,     cnt: 8
disdance : 32.700000,     cnt: 6
disdance : 32.710000,     cnt: 7
disdance : 32.720000,     cnt: 3
disdance : 32.730000,     cnt: 1
disdance : 32.740000,     cnt: 4
disdance : 32.750000,     cnt: 13
disdance : 32.760000,     cnt: 5
disdance : 32.770000,     cnt: 3
disdance : 32.780000,     cnt: 4
disdance : 32.790000,     cnt: 5
disdance : 32.800000,     cnt: 7
disdance : 32.810000,     cnt: 3
disdance : 32.820000,     cnt: 1
disdance : 32.830000,     cnt: 4
disdance : 32.840000,     cnt: 0
disdance : 32.850000,     cnt: 3
disdance : 32.860000,     cnt: 4
disdance : 32.870000,     cnt: 2
disdance : 32.880000,     cnt: 2
disdance : 32.890000,     cnt: 3
disdance : 32.900000,     cnt: 2
disdance : 32.910000,     cnt: 5
disdance : 32.920000,     cnt: 2
disdance : 32.930000,     cnt: 4
disdance : 32.940000,     cnt: 0
disdance : 32.950000,     cnt: 2
disdance : 32.960000,     cnt: 0
disdance : 32.970000,     cnt: 5
disdance : 32.980000,     cnt: 1
disdance : 32.990000,     cnt: 2
disdance : 33.000000,     cnt: 1
disdance : 33.010000,     cnt: 1
disdance : 33.020000,     cnt: 2
disdance : 33.030000,     cnt: 1
disdance : 33.040000,     cnt: 2
disdance : 33.050000,     cnt: 1
disdance : 33.060000,     cnt: 1
disdance : 33.070000,     cnt: 0
disdance : 33.080000,     cnt: 0
disdance : 33.090000,     cnt: 1
disdance : 33.100000,     cnt: 1
disdance : 33.110000,     cnt: 2
disdance : 33.120000,     cnt: 2
disdance : 33.130000,     cnt: 0
disdance : 33.140000,     cnt: 4
disdance : 33.150000,     cnt: 0
disdance : 33.160000,     cnt: 1
disdance : 33.170000,     cnt: 1
disdance : 33.180000,     cnt: 2
disdance : 33.190000,     cnt: 4
disdance : 33.200000,     cnt: 1
disdance : 33.210000,     cnt: 1
disdance : 33.220000,     cnt: 2
disdance : 33.230000,     cnt: 1
disdance : 33.240000,     cnt: 1
disdance : 33.250000,     cnt: 1
disdance : 33.260000,     cnt: 0
disdance : 33.270000,     cnt: 0
disdance : 33.280000,     cnt: 0
disdance : 33.290000,     cnt: 2
disdance : 33.300000,     cnt: 0
disdance : 33.310000,     cnt: 1
disdance : 33.320000,     cnt: 1
disdance : 33.330000,     cnt: 0
disdance : 33.340000,     cnt: 0
disdance : 33.350000,     cnt: 0
disdance : 33.360000,     cnt: 0
disdance : 33.370000,     cnt: 0
disdance : 33.380000,     cnt: 0
disdance : 33.390000,     cnt: 0
disdance : 33.400000,     cnt: 0
disdance : 33.410000,     cnt: 0
disdance : 33.420000,     cnt: 1
disdance : 33.430000,     cnt: 0
disdance : 33.440000,     cnt: 0
disdance : 33.450000,     cnt: 0
disdance : 33.460000,     cnt: 0
disdance : 33.470000,     cnt: 0
disdance : 33.480000,     cnt: 0
disdance : 33.490000,     cnt: 0
disdance : 33.500000,     cnt: 0
disdance : 33.510000,     cnt: 0
disdance : 33.520000,     cnt: 0
disdance : 33.530000,     cnt: 1
disdance : 33.540000,     cnt: 0
disdance : 33.550000,     cnt: 0
disdance : 33.560000,     cnt: 0
disdance : 33.570000,     cnt: 0
disdance : 33.580000,     cnt: 0
disdance : 33.590000,     cnt: 0
disdance : 33.600000,     cnt: 0
disdance : 33.610000,     cnt: 0
disdance : 33.620000,     cnt: 0
disdance : 33.630000,     cnt: 0
disdance : 33.640000,     cnt: 0
disdance : 33.650000,     cnt: 0
disdance : 33.660000,     cnt: 0
disdance : 33.670000,     cnt: 0
disdance : 33.680000,     cnt: 0
disdance : 33.690000,     cnt: 0
disdance : 33.700000,     cnt: 0
disdance : 33.710000,     cnt: 0
disdance : 33.720000,     cnt: 0
disdance : 33.730000,     cnt: 0
disdance : 33.740000,     cnt: 0
disdance : 33.750000,     cnt: 0
disdance : 33.760000,     cnt: 0
disdance : 33.770000,     cnt: 0
disdance : 33.780000,     cnt: 0
disdance : 33.790000,     cnt: 0
disdance : 33.800000,     cnt: 0
disdance : 33.810000,     cnt: 0
disdance : 33.820000,     cnt: 0
disdance : 33.830000,     cnt: 0
disdance : 33.840000,     cnt: 0
disdance : 33.850000,     cnt: 0
disdance : 33.860000,     cnt: 0
disdance : 33.870000,     cnt: 0
disdance : 33.880000,     cnt: 0
disdance : 33.890000,     cnt: 0
disdance : 33.900000,     cnt: 0
disdance : 33.910000,     cnt: 0
disdance : 33.920000,     cnt: 0
disdance : 33.930000,     cnt: 0
disdance : 33.940000,     cnt: 0
disdance : 33.950000,     cnt: 0
disdance : 33.960000,     cnt: 0
disdance : 33.970000,     cnt: 0
disdance : 33.980000,     cnt: 0
disdance : 33.990000,     cnt: 0
disdance : 34.000000,     cnt: 0
disdance : 34.010000,     cnt: 0
disdance : 34.020000,     cnt: 0
disdance : 34.030000,     cnt: 0
disdance : 34.040000,     cnt: 0
disdance : 34.050000,     cnt: 0
disdance : 34.060000,     cnt: 0
disdance : 34.070000,     cnt: 0
disdance : 34.080000,     cnt: 0
disdance : 34.090000,     cnt: 0
disdance : 34.100000,     cnt: 0
disdance : 34.110000,     cnt: 0
disdance : 34.120000,     cnt: 0
disdance : 34.130000,     cnt: 0
disdance : 34.140000,     cnt: 0
disdance : 34.150000,     cnt: 0
disdance : 34.160000,     cnt: 0
disdance : 34.170000,     cnt: 0
disdance : 34.180000,     cnt: 0
disdance : 34.190000,     cnt: 0
disdance : 34.200000,     cnt: 0
disdance : 34.210000,     cnt: 0
disdance : 34.220000,     cnt: 0
disdance : 34.230000,     cnt: 0
disdance : 34.240000,     cnt: 0
disdance : 34.250000,     cnt: 0
disdance : 34.260000,     cnt: 0
disdance : 34.270000,     cnt: 0
disdance : 34.280000,     cnt: 0
disdance : 34.290000,     cnt: 0
disdance : 34.300000,     cnt: 0
disdance : 34.310000,     cnt: 0
disdance : 34.320000,     cnt: 0
disdance : 34.330000,     cnt: 0
disdance : 34.340000,     cnt: 0
disdance : 34.350000,     cnt: 0
disdance : 34.360000,     cnt: 0
disdance : 34.370000,     cnt: 0
disdance : 34.380000,     cnt: 0
disdance : 34.390000,     cnt: 0
disdance : 34.400000,     cnt: 0
disdance : 34.410000,     cnt: 0
disdance : 34.420000,     cnt: 0
disdance : 34.430000,     cnt: 0
disdance : 34.440000,     cnt: 0
disdance : 34.450000,     cnt: 0
disdance : 34.460000,     cnt: 0
disdance : 34.470000,     cnt: 0
disdance : 34.480000,     cnt: 0
disdance : 34.490000,     cnt: 0
disdance : 34.500000,     cnt: 0
disdance : 34.510000,     cnt: 0
disdance : 34.520000,     cnt: 0
disdance : 34.530000,     cnt: 0
disdance : 34.540000,     cnt: 0
disdance : 34.550000,     cnt: 0
disdance : 34.560000,     cnt: 0
disdance : 34.570000,     cnt: 0
disdance : 34.580000,     cnt: 0
disdance : 34.590000,     cnt: 0
disdance : 34.600000,     cnt: 0
disdance : 34.610000,     cnt: 0
disdance : 34.620000,     cnt: 0
disdance : 34.630000,     cnt: 0
