disdance : 0.000000,     cnt: 1
disdance : 28.500000,     cnt: 15378
disdance : 28.510000,     cnt: 15385
disdance : 28.520000,     cnt: 15040
disdance : 28.530000,     cnt: 14901
disdance : 28.540000,     cnt: 14876
disdance : 28.550000,     cnt: 14646
disdance : 28.560000,     cnt: 14558
disdance : 28.570000,     cnt: 14646
disdance : 28.580000,     cnt: 14309
disdance : 28.590000,     cnt: 14227
disdance : 28.600000,     cnt: 13841
disdance : 28.610000,     cnt: 13940
disdance : 28.620000,     cnt: 13943
disdance : 28.630000,     cnt: 13697
disdance : 28.640000,     cnt: 13380
disdance : 28.650000,     cnt: 13416
disdance : 28.660000,     cnt: 13172
disdance : 28.670000,     cnt: 13418
disdance : 28.680000,     cnt: 12948
disdance : 28.690000,     cnt: 12843
disdance : 28.700000,     cnt: 13017
disdance : 28.710000,     cnt: 12787
disdance : 28.720000,     cnt: 12634
disdance : 28.730000,     cnt: 12296
disdance : 28.740000,     cnt: 12375
disdance : 28.750000,     cnt: 12354
disdance : 28.760000,     cnt: 12242
disdance : 28.770000,     cnt: 12188
disdance : 28.780000,     cnt: 11780
disdance : 28.790000,     cnt: 11690
disdance : 28.800000,     cnt: 11615
disdance : 28.810000,     cnt: 11592
disdance : 28.820000,     cnt: 11460
disdance : 28.830000,     cnt: 11349
disdance : 28.840000,     cnt: 11043
disdance : 28.850000,     cnt: 11085
disdance : 28.860000,     cnt: 11054
disdance : 28.870000,     cnt: 10857
disdance : 28.880000,     cnt: 10866
disdance : 28.890000,     cnt: 10633
disdance : 28.900000,     cnt: 10590
disdance : 28.910000,     cnt: 10506
disdance : 28.920000,     cnt: 10328
disdance : 28.930000,     cnt: 10487
disdance : 28.940000,     cnt: 10157
disdance : 28.950000,     cnt: 10299
disdance : 28.960000,     cnt: 10084
disdance : 28.970000,     cnt: 9984
disdance : 28.980000,     cnt: 9843
disdance : 28.990000,     cnt: 9674
disdance : 29.000000,     cnt: 9660
disdance : 29.010000,     cnt: 9420
disdance : 29.020000,     cnt: 9421
disdance : 29.030000,     cnt: 9319
disdance : 29.040000,     cnt: 9346
disdance : 29.050000,     cnt: 9170
disdance : 29.060000,     cnt: 8991
disdance : 29.070000,     cnt: 8956
disdance : 29.080000,     cnt: 8888
disdance : 29.090000,     cnt: 8918
disdance : 29.100000,     cnt: 8767
disdance : 29.110000,     cnt: 8657
disdance : 29.120000,     cnt: 8689
disdance : 29.130000,     cnt: 8541
disdance : 29.140000,     cnt: 8563
disdance : 29.150000,     cnt: 8334
disdance : 29.160000,     cnt: 8176
disdance : 29.170000,     cnt: 8115
disdance : 29.180000,     cnt: 7948
disdance : 29.190000,     cnt: 7914
disdance : 29.200000,     cnt: 7729
disdance : 29.210000,     cnt: 7828
disdance : 29.220000,     cnt: 7575
disdance : 29.230000,     cnt: 7557
disdance : 29.240000,     cnt: 7622
disdance : 29.250000,     cnt: 7441
disdance : 29.260000,     cnt: 7588
disdance : 29.270000,     cnt: 7435
disdance : 29.280000,     cnt: 7248
disdance : 29.290000,     cnt: 7248
disdance : 29.300000,     cnt: 7129
disdance : 29.310000,     cnt: 7052
disdance : 29.320000,     cnt: 6994
disdance : 29.330000,     cnt: 6954
disdance : 29.340000,     cnt: 6821
disdance : 29.350000,     cnt: 6895
disdance : 29.360000,     cnt: 6757
disdance : 29.370000,     cnt: 6688
disdance : 29.380000,     cnt: 6571
disdance : 29.390000,     cnt: 6466
disdance : 29.400000,     cnt: 6516
disdance : 29.410000,     cnt: 6384
disdance : 29.420000,     cnt: 6421
disdance : 29.430000,     cnt: 6339
disdance : 29.440000,     cnt: 6099
disdance : 29.450000,     cnt: 6069
disdance : 29.460000,     cnt: 6210
disdance : 29.470000,     cnt: 5984
disdance : 29.480000,     cnt: 5788
disdance : 29.490000,     cnt: 5907
disdance : 29.500000,     cnt: 5607
disdance : 29.510000,     cnt: 5765
disdance : 29.520000,     cnt: 5749
disdance : 29.530000,     cnt: 5640
disdance : 29.540000,     cnt: 5544
disdance : 29.550000,     cnt: 5443
disdance : 29.560000,     cnt: 5402
disdance : 29.570000,     cnt: 5355
disdance : 29.580000,     cnt: 5373
disdance : 29.590000,     cnt: 5275
disdance : 29.600000,     cnt: 5295
disdance : 29.610000,     cnt: 5150
disdance : 29.620000,     cnt: 5067
disdance : 29.630000,     cnt: 5067
disdance : 29.640000,     cnt: 4969
disdance : 29.650000,     cnt: 4965
disdance : 29.660000,     cnt: 4924
disdance : 29.670000,     cnt: 4880
disdance : 29.680000,     cnt: 4810
disdance : 29.690000,     cnt: 4724
disdance : 29.700000,     cnt: 4625
disdance : 29.710000,     cnt: 4722
disdance : 29.720000,     cnt: 4553
disdance : 29.730000,     cnt: 4558
disdance : 29.740000,     cnt: 4465
disdance : 29.750000,     cnt: 4380
disdance : 29.760000,     cnt: 4361
disdance : 29.770000,     cnt: 4173
disdance : 29.780000,     cnt: 4272
disdance : 29.790000,     cnt: 4305
disdance : 29.800000,     cnt: 4090
disdance : 29.810000,     cnt: 4136
disdance : 29.820000,     cnt: 4058
disdance : 29.830000,     cnt: 3999
disdance : 29.840000,     cnt: 4004
disdance : 29.850000,     cnt: 4078
disdance : 29.860000,     cnt: 3878
disdance : 29.870000,     cnt: 3894
disdance : 29.880000,     cnt: 3653
disdance : 29.890000,     cnt: 3852
disdance : 29.900000,     cnt: 3847
disdance : 29.910000,     cnt: 3691
disdance : 29.920000,     cnt: 3631
disdance : 29.930000,     cnt: 3600
disdance : 29.940000,     cnt: 3596
disdance : 29.950000,     cnt: 3627
disdance : 29.960000,     cnt: 3459
disdance : 29.970000,     cnt: 3490
disdance : 29.980000,     cnt: 3501
disdance : 29.990000,     cnt: 3345
disdance : 30.000000,     cnt: 3310
disdance : 30.010000,     cnt: 3206
disdance : 30.020000,     cnt: 3312
disdance : 30.030000,     cnt: 3143
disdance : 30.040000,     cnt: 3242
disdance : 30.050000,     cnt: 2958
disdance : 30.060000,     cnt: 3113
disdance : 30.070000,     cnt: 3002
disdance : 30.080000,     cnt: 3100
disdance : 30.090000,     cnt: 3044
disdance : 30.100000,     cnt: 2961
disdance : 30.110000,     cnt: 2950
disdance : 30.120000,     cnt: 2978
disdance : 30.130000,     cnt: 2914
disdance : 30.140000,     cnt: 2794
disdance : 30.150000,     cnt: 2853
disdance : 30.160000,     cnt: 2758
disdance : 30.170000,     cnt: 2702
disdance : 30.180000,     cnt: 2705
disdance : 30.190000,     cnt: 2667
disdance : 30.200000,     cnt: 2557
disdance : 30.210000,     cnt: 2584
disdance : 30.220000,     cnt: 2557
disdance : 30.230000,     cnt: 2503
disdance : 30.240000,     cnt: 2449
disdance : 30.250000,     cnt: 2434
disdance : 30.260000,     cnt: 2527
disdance : 30.270000,     cnt: 2350
disdance : 30.280000,     cnt: 2464
disdance : 30.290000,     cnt: 2313
disdance : 30.300000,     cnt: 2346
disdance : 30.310000,     cnt: 2322
disdance : 30.320000,     cnt: 2183
disdance : 30.330000,     cnt: 2260
disdance : 30.340000,     cnt: 2242
disdance : 30.350000,     cnt: 2150
disdance : 30.360000,     cnt: 2172
disdance : 30.370000,     cnt: 2108
disdance : 30.380000,     cnt: 2163
disdance : 30.390000,     cnt: 2062
disdance : 30.400000,     cnt: 2042
disdance : 30.410000,     cnt: 2009
disdance : 30.420000,     cnt: 1984
disdance : 30.430000,     cnt: 1986
disdance : 30.440000,     cnt: 1847
disdance : 30.450000,     cnt: 1897
disdance : 30.460000,     cnt: 1865
disdance : 30.470000,     cnt: 1853
disdance : 30.480000,     cnt: 1873
disdance : 30.490000,     cnt: 1772
disdance : 30.500000,     cnt: 1853
disdance : 30.510000,     cnt: 1820
disdance : 30.520000,     cnt: 1762
disdance : 30.530000,     cnt: 1684
disdance : 30.540000,     cnt: 1690
disdance : 30.550000,     cnt: 1646
disdance : 30.560000,     cnt: 1729
disdance : 30.570000,     cnt: 1674
disdance : 30.580000,     cnt: 1670
disdance : 30.590000,     cnt: 1568
disdance : 30.600000,     cnt: 1613
disdance : 30.610000,     cnt: 1551
disdance : 30.620000,     cnt: 1512
disdance : 30.630000,     cnt: 1584
disdance : 30.640000,     cnt: 1470
disdance : 30.650000,     cnt: 1522
disdance : 30.660000,     cnt: 1546
disdance : 30.670000,     cnt: 1461
disdance : 30.680000,     cnt: 1484
disdance : 30.690000,     cnt: 1359
disdance : 30.700000,     cnt: 1447
disdance : 30.710000,     cnt: 1342
disdance : 30.720000,     cnt: 1408
disdance : 30.730000,     cnt: 1328
disdance : 30.740000,     cnt: 1306
disdance : 30.750000,     cnt: 1340
disdance : 30.760000,     cnt: 1307
disdance : 30.770000,     cnt: 1277
disdance : 30.780000,     cnt: 1246
disdance : 30.790000,     cnt: 1286
disdance : 30.800000,     cnt: 1263
disdance : 30.810000,     cnt: 1206
disdance : 30.820000,     cnt: 1204
disdance : 30.830000,     cnt: 1199
disdance : 30.840000,     cnt: 1203
disdance : 30.850000,     cnt: 1145
disdance : 30.860000,     cnt: 1047
disdance : 30.870000,     cnt: 1127
disdance : 30.880000,     cnt: 1152
disdance : 30.890000,     cnt: 1055
disdance : 30.900000,     cnt: 1071
disdance : 30.910000,     cnt: 1074
disdance : 30.920000,     cnt: 1009
disdance : 30.930000,     cnt: 1027
disdance : 30.940000,     cnt: 978
disdance : 30.950000,     cnt: 998
disdance : 30.960000,     cnt: 946
disdance : 30.970000,     cnt: 967
disdance : 30.980000,     cnt: 956
disdance : 30.990000,     cnt: 964
disdance : 31.000000,     cnt: 924
disdance : 31.010000,     cnt: 918
disdance : 31.020000,     cnt: 898
disdance : 31.030000,     cnt: 865
disdance : 31.040000,     cnt: 898
disdance : 31.050000,     cnt: 874
disdance : 31.060000,     cnt: 874
disdance : 31.070000,     cnt: 800
disdance : 31.080000,     cnt: 859
disdance : 31.090000,     cnt: 815
disdance : 31.100000,     cnt: 815
disdance : 31.110000,     cnt: 747
disdance : 31.120000,     cnt: 803
disdance : 31.130000,     cnt: 776
disdance : 31.140000,     cnt: 776
disdance : 31.150000,     cnt: 729
disdance : 31.160000,     cnt: 774
disdance : 31.170000,     cnt: 702
disdance : 31.180000,     cnt: 751
disdance : 31.190000,     cnt: 704
disdance : 31.200000,     cnt: 691
disdance : 31.210000,     cnt: 697
disdance : 31.220000,     cnt: 670
disdance : 31.230000,     cnt: 683
disdance : 31.240000,     cnt: 685
disdance : 31.250000,     cnt: 575
disdance : 31.260000,     cnt: 655
disdance : 31.270000,     cnt: 581
disdance : 31.280000,     cnt: 621
disdance : 31.290000,     cnt: 605
disdance : 31.300000,     cnt: 599
disdance : 31.310000,     cnt: 561
disdance : 31.320000,     cnt: 547
disdance : 31.330000,     cnt: 566
disdance : 31.340000,     cnt: 540
disdance : 31.350000,     cnt: 542
disdance : 31.360000,     cnt: 558
disdance : 31.370000,     cnt: 574
disdance : 31.380000,     cnt: 547
disdance : 31.390000,     cnt: 519
disdance : 31.400000,     cnt: 454
disdance : 31.410000,     cnt: 503
disdance : 31.420000,     cnt: 518
disdance : 31.430000,     cnt: 487
disdance : 31.440000,     cnt: 463
disdance : 31.450000,     cnt: 477
disdance : 31.460000,     cnt: 495
disdance : 31.470000,     cnt: 465
disdance : 31.480000,     cnt: 452
disdance : 31.490000,     cnt: 459
disdance : 31.500000,     cnt: 472
disdance : 31.510000,     cnt: 449
disdance : 31.520000,     cnt: 440
disdance : 31.530000,     cnt: 405
disdance : 31.540000,     cnt: 387
disdance : 31.550000,     cnt: 423
disdance : 31.560000,     cnt: 373
disdance : 31.570000,     cnt: 432
disdance : 31.580000,     cnt: 373
disdance : 31.590000,     cnt: 376
disdance : 31.600000,     cnt: 360
disdance : 31.610000,     cnt: 371
disdance : 31.620000,     cnt: 349
disdance : 31.630000,     cnt: 351
disdance : 31.640000,     cnt: 294
disdance : 31.650000,     cnt: 371
disdance : 31.660000,     cnt: 324
disdance : 31.670000,     cnt: 317
disdance : 31.680000,     cnt: 327
disdance : 31.690000,     cnt: 310
disdance : 31.700000,     cnt: 288
disdance : 31.710000,     cnt: 289
disdance : 31.720000,     cnt: 343
disdance : 31.730000,     cnt: 302
disdance : 31.740000,     cnt: 276
disdance : 31.750000,     cnt: 302
disdance : 31.760000,     cnt: 288
disdance : 31.770000,     cnt: 258
disdance : 31.780000,     cnt: 250
disdance : 31.790000,     cnt: 253
disdance : 31.800000,     cnt: 245
disdance : 31.810000,     cnt: 265
disdance : 31.820000,     cnt: 234
disdance : 31.830000,     cnt: 245
disdance : 31.840000,     cnt: 269
disdance : 31.850000,     cnt: 257
disdance : 31.860000,     cnt: 249
disdance : 31.870000,     cnt: 224
disdance : 31.880000,     cnt: 199
disdance : 31.890000,     cnt: 206
disdance : 31.900000,     cnt: 230
disdance : 31.910000,     cnt: 235
disdance : 31.920000,     cnt: 220
disdance : 31.930000,     cnt: 217
disdance : 31.940000,     cnt: 186
disdance : 31.950000,     cnt: 186
disdance : 31.960000,     cnt: 204
disdance : 31.970000,     cnt: 200
disdance : 31.980000,     cnt: 183
disdance : 31.990000,     cnt: 184
disdance : 32.000000,     cnt: 180
disdance : 32.010000,     cnt: 152
disdance : 32.020000,     cnt: 184
disdance : 32.030000,     cnt: 195
disdance : 32.040000,     cnt: 175
disdance : 32.050000,     cnt: 173
disdance : 32.060000,     cnt: 149
disdance : 32.070000,     cnt: 161
disdance : 32.080000,     cnt: 166
disdance : 32.090000,     cnt: 151
disdance : 32.100000,     cnt: 164
disdance : 32.110000,     cnt: 160
disdance : 32.120000,     cnt: 132
disdance : 32.130000,     cnt: 141
disdance : 32.140000,     cnt: 139
disdance : 32.150000,     cnt: 138
disdance : 32.160000,     cnt: 117
disdance : 32.170000,     cnt: 112
disdance : 32.180000,     cnt: 135
disdance : 32.190000,     cnt: 113
disdance : 32.200000,     cnt: 123
disdance : 32.210000,     cnt: 131
disdance : 32.220000,     cnt: 118
disdance : 32.230000,     cnt: 103
disdance : 32.240000,     cnt: 118
disdance : 32.250000,     cnt: 111
disdance : 32.260000,     cnt: 93
disdance : 32.270000,     cnt: 100
disdance : 32.280000,     cnt: 93
disdance : 32.290000,     cnt: 117
disdance : 32.300000,     cnt: 82
disdance : 32.310000,     cnt: 95
disdance : 32.320000,     cnt: 88
disdance : 32.330000,     cnt: 83
disdance : 32.340000,     cnt: 89
disdance : 32.350000,     cnt: 100
disdance : 32.360000,     cnt: 70
disdance : 32.370000,     cnt: 68
disdance : 32.380000,     cnt: 69
disdance : 32.390000,     cnt: 87
disdance : 32.400000,     cnt: 79
disdance : 32.410000,     cnt: 52
disdance : 32.420000,     cnt: 66
disdance : 32.430000,     cnt: 73
disdance : 32.440000,     cnt: 73
disdance : 32.450000,     cnt: 74
disdance : 32.460000,     cnt: 65
disdance : 32.470000,     cnt: 65
disdance : 32.480000,     cnt: 69
disdance : 32.490000,     cnt: 60
disdance : 32.500000,     cnt: 63
disdance : 32.510000,     cnt: 53
disdance : 32.520000,     cnt: 67
disdance : 32.530000,     cnt: 62
disdance : 32.540000,     cnt: 54
disdance : 32.550000,     cnt: 47
disdance : 32.560000,     cnt: 52
disdance : 32.570000,     cnt: 61
disdance : 32.580000,     cnt: 53
disdance : 32.590000,     cnt: 53
disdance : 32.600000,     cnt: 34
disdance : 32.610000,     cnt: 56
disdance : 32.620000,     cnt: 55
disdance : 32.630000,     cnt: 47
disdance : 32.640000,     cnt: 42
disdance : 32.650000,     cnt: 45
disdance : 32.660000,     cnt: 47
disdance : 32.670000,     cnt: 34
disdance : 32.680000,     cnt: 34
disdance : 32.690000,     cnt: 36
disdance : 32.700000,     cnt: 35
disdance : 32.710000,     cnt: 44
disdance : 32.720000,     cnt: 35
disdance : 32.730000,     cnt: 40
disdance : 32.740000,     cnt: 30
disdance : 32.750000,     cnt: 38
disdance : 32.760000,     cnt: 31
disdance : 32.770000,     cnt: 23
disdance : 32.780000,     cnt: 35
disdance : 32.790000,     cnt: 40
disdance : 32.800000,     cnt: 31
disdance : 32.810000,     cnt: 24
disdance : 32.820000,     cnt: 20
disdance : 32.830000,     cnt: 22
disdance : 32.840000,     cnt: 26
disdance : 32.850000,     cnt: 26
disdance : 32.860000,     cnt: 27
disdance : 32.870000,     cnt: 30
disdance : 32.880000,     cnt: 21
disdance : 32.890000,     cnt: 24
disdance : 32.900000,     cnt: 20
disdance : 32.910000,     cnt: 18
disdance : 32.920000,     cnt: 16
disdance : 32.930000,     cnt: 22
disdance : 32.940000,     cnt: 20
disdance : 32.950000,     cnt: 21
disdance : 32.960000,     cnt: 27
disdance : 32.970000,     cnt: 29
disdance : 32.980000,     cnt: 17
disdance : 32.990000,     cnt: 17
disdance : 33.000000,     cnt: 15
disdance : 33.010000,     cnt: 16
disdance : 33.020000,     cnt: 13
disdance : 33.030000,     cnt: 13
disdance : 33.040000,     cnt: 22
disdance : 33.050000,     cnt: 16
disdance : 33.060000,     cnt: 11
disdance : 33.070000,     cnt: 14
disdance : 33.080000,     cnt: 18
disdance : 33.090000,     cnt: 12
disdance : 33.100000,     cnt: 4
disdance : 33.110000,     cnt: 9
disdance : 33.120000,     cnt: 9
disdance : 33.130000,     cnt: 8
disdance : 33.140000,     cnt: 7
disdance : 33.150000,     cnt: 13
disdance : 33.160000,     cnt: 6
disdance : 33.170000,     cnt: 8
disdance : 33.180000,     cnt: 4
disdance : 33.190000,     cnt: 9
disdance : 33.200000,     cnt: 11
disdance : 33.210000,     cnt: 7
disdance : 33.220000,     cnt: 8
disdance : 33.230000,     cnt: 6
disdance : 33.240000,     cnt: 3
disdance : 33.250000,     cnt: 7
disdance : 33.260000,     cnt: 7
disdance : 33.270000,     cnt: 3
disdance : 33.280000,     cnt: 5
disdance : 33.290000,     cnt: 9
disdance : 33.300000,     cnt: 6
disdance : 33.310000,     cnt: 1
disdance : 33.320000,     cnt: 7
disdance : 33.330000,     cnt: 5
disdance : 33.340000,     cnt: 5
disdance : 33.350000,     cnt: 4
disdance : 33.360000,     cnt: 3
disdance : 33.370000,     cnt: 8
disdance : 33.380000,     cnt: 3
disdance : 33.390000,     cnt: 6
disdance : 33.400000,     cnt: 4
disdance : 33.410000,     cnt: 3
disdance : 33.420000,     cnt: 3
disdance : 33.430000,     cnt: 4
disdance : 33.440000,     cnt: 5
disdance : 33.450000,     cnt: 4
disdance : 33.460000,     cnt: 4
disdance : 33.470000,     cnt: 3
disdance : 33.480000,     cnt: 4
disdance : 33.490000,     cnt: 0
disdance : 33.500000,     cnt: 3
disdance : 33.510000,     cnt: 4
disdance : 33.520000,     cnt: 5
disdance : 33.530000,     cnt: 2
disdance : 33.540000,     cnt: 1
disdance : 33.550000,     cnt: 4
disdance : 33.560000,     cnt: 2
disdance : 33.570000,     cnt: 2
disdance : 33.580000,     cnt: 4
disdance : 33.590000,     cnt: 2
disdance : 33.600000,     cnt: 1
disdance : 33.610000,     cnt: 1
disdance : 33.620000,     cnt: 2
disdance : 33.630000,     cnt: 2
disdance : 33.640000,     cnt: 1
disdance : 33.650000,     cnt: 1
disdance : 33.660000,     cnt: 2
disdance : 33.670000,     cnt: 3
disdance : 33.680000,     cnt: 1
disdance : 33.690000,     cnt: 1
disdance : 33.700000,     cnt: 1
disdance : 33.710000,     cnt: 0
disdance : 33.720000,     cnt: 0
disdance : 33.730000,     cnt: 2
disdance : 33.740000,     cnt: 0
disdance : 33.750000,     cnt: 0
disdance : 33.760000,     cnt: 1
disdance : 33.770000,     cnt: 1
disdance : 33.780000,     cnt: 1
disdance : 33.790000,     cnt: 1
disdance : 33.800000,     cnt: 0
disdance : 33.810000,     cnt: 0
disdance : 33.820000,     cnt: 0
disdance : 33.830000,     cnt: 0
disdance : 33.840000,     cnt: 0
disdance : 33.850000,     cnt: 0
disdance : 33.860000,     cnt: 0
disdance : 33.870000,     cnt: 1
disdance : 33.880000,     cnt: 1
disdance : 33.890000,     cnt: 1
disdance : 33.900000,     cnt: 0
disdance : 33.910000,     cnt: 0
disdance : 33.920000,     cnt: 0
disdance : 33.930000,     cnt: 1
disdance : 33.940000,     cnt: 0
disdance : 33.950000,     cnt: 0
disdance : 33.960000,     cnt: 0
disdance : 33.970000,     cnt: 0
disdance : 33.980000,     cnt: 1
disdance : 33.990000,     cnt: 0
disdance : 34.000000,     cnt: 1
disdance : 34.010000,     cnt: 0
disdance : 34.020000,     cnt: 0
disdance : 34.030000,     cnt: 0
disdance : 34.040000,     cnt: 0
disdance : 34.050000,     cnt: 0
disdance : 34.060000,     cnt: 0
disdance : 34.070000,     cnt: 0
disdance : 34.080000,     cnt: 0
disdance : 34.090000,     cnt: 0
disdance : 34.100000,     cnt: 2
disdance : 34.110000,     cnt: 0
disdance : 34.120000,     cnt: 0
disdance : 34.130000,     cnt: 0
disdance : 34.140000,     cnt: 0
disdance : 34.150000,     cnt: 0
disdance : 34.160000,     cnt: 0
disdance : 34.170000,     cnt: 0
disdance : 34.180000,     cnt: 0
disdance : 34.190000,     cnt: 0
disdance : 34.200000,     cnt: 0
disdance : 34.210000,     cnt: 0
disdance : 34.220000,     cnt: 0
disdance : 34.230000,     cnt: 0
disdance : 34.240000,     cnt: 0
disdance : 34.250000,     cnt: 0
disdance : 34.260000,     cnt: 0
disdance : 34.270000,     cnt: 0
disdance : 34.280000,     cnt: 0
disdance : 34.290000,     cnt: 0
disdance : 34.300000,     cnt: 0
disdance : 34.310000,     cnt: 0
disdance : 34.320000,     cnt: 0
disdance : 34.330000,     cnt: 0
disdance : 34.340000,     cnt: 0
disdance : 34.350000,     cnt: 0
disdance : 34.360000,     cnt: 0
disdance : 34.370000,     cnt: 0
disdance : 34.380000,     cnt: 0
disdance : 34.390000,     cnt: 0
disdance : 34.400000,     cnt: 0
disdance : 34.410000,     cnt: 0
disdance : 34.420000,     cnt: 0
disdance : 34.430000,     cnt: 0
disdance : 34.440000,     cnt: 0
disdance : 34.450000,     cnt: 0
disdance : 34.460000,     cnt: 0
disdance : 34.470000,     cnt: 0
disdance : 34.480000,     cnt: 0
disdance : 34.490000,     cnt: 0
disdance : 34.500000,     cnt: 0
disdance : 34.510000,     cnt: 0
disdance : 34.520000,     cnt: 0
disdance : 34.530000,     cnt: 0
disdance : 34.540000,     cnt: 0
disdance : 34.550000,     cnt: 0
disdance : 34.560000,     cnt: 0
disdance : 34.570000,     cnt: 0
disdance : 34.580000,     cnt: 0
disdance : 34.590000,     cnt: 0
disdance : 34.600000,     cnt: 0
disdance : 34.610000,     cnt: 0
disdance : 34.620000,     cnt: 0
disdance : 34.630000,     cnt: 0
