-03.650	-06.607	-00.700
+03.074	-04.408	+07.255
+09.139	-02.108	-08.465
+08.715	-08.728	-03.573
-00.842	+09.076	-01.623
-05.190	-07.135	-00.586
+05.278	+08.130	+00.002
+05.187	-04.418	+08.644
+04.813	+00.602	+06.527
+04.874	+05.592	-06.127
-07.882	-08.859	+00.186
+03.631	+06.577	+07.682
-00.735	+00.286	-09.263
-05.757	-03.036	-02.567
-08.030	+08.863	+05.458
+06.471	-00.190	+02.011
-06.500	-05.443	+04.890
-06.729	-04.917	+00.614
+03.320	+08.729	-07.254
+07.888	+05.067	-02.231
+00.331	+03.885	-09.888
+04.054	+06.285	-04.126
-06.928	+03.875	-04.521
+09.069	+03.742	+07.101
+00.818	+01.010	-07.093
+03.595	+07.232	-06.226
-09.269	-03.336	+03.515
+06.184	+08.842	+01.812
+04.972	+00.932	-03.104
-07.596	+09.178	-06.514
+00.501	-07.053	-01.020
-03.483	+05.618	-00.018
+00.929	-09.098	+05.437
-02.022	-04.094	+03.126
-01.698	+07.895	-02.875
-06.385	-09.268	+02.998
-04.892	+08.957	+09.149
-09.589	-06.626	+01.439
+08.474	-00.037	-06.454
+03.074	-04.225	-09.093
+08.652	+07.977	+09.030
-06.730	-09.535	-05.043
+08.422	-03.404	-02.645
+05.893	-00.759	-08.940
+01.548	+05.195	+00.926
-01.199	-06.343	+07.852
-04.848	+07.075	-08.148
+05.039	+08.243	+00.631
-05.427	-07.454	+08.224
-08.716	-00.471	-05.856
+05.347	-05.950	-01.948
+03.424	-00.034	-05.158
+04.304	+09.450	-01.733
+02.841	-07.511	-07.594
-01.619	-00.005	-09.674
-02.185	-04.160	-01.108
+06.323	+02.776	+01.040
-03.651	+07.008	+01.873
+06.291	-02.847	+03.065
+05.781	-02.828	-09.255
+07.045	+01.781	+05.819
+00.113	-05.622	+06.495
+02.713	+04.430	+00.348
+09.018	-02.803	+00.307
-01.121	-02.207	-09.483
-08.800	+01.861	+00.943
+07.335	-05.289	-07.329
+02.624	-03.658	+04.031
-02.899	-01.606	-04.785
+09.940	+09.879	+09.387
-05.517	-06.288	-08.059
+03.049	-07.854	+04.914
+02.100	-07.480	-04.835
-02.255	+07.996	+07.171
-07.156	+07.648	+00.732
-09.497	+05.272	-07.399
-01.578	-01.348	+00.021
-06.318	+00.511	-03.530
+04.516	+05.558	-06.348
-02.593	-02.031	+03.708
+06.831	-01.146	-04.767
+04.685	+09.185	+03.369
+01.421	-04.284	-05.021
-06.463	+05.177	-04.816
+09.148	+08.162	+09.937
-04.694	-04.172	-05.825
+08.492	+02.588	+08.814
-05.525	-08.698	-01.309
-02.529	-09.397	+04.525
-08.250	+04.954	-04.453
+02.802	+01.074	-09.221
-06.388	+04.930	+08.850
-09.099	-04.629	+04.252
+04.463	-04.332	+05.286
-03.051	-01.958	+07.895
+03.212	-00.048	-02.030
-02.323	-09.184	+00.763
+02.547	+02.608	-00.622
-09.567	+03.462	-04.862
+08.211	+04.122	+07.240
+06.011	-06.010	-02.202
+04.917	-00.284	-04.796
+06.262	+02.010	-02.065
-02.334	+04.376	+02.855
+02.346	-04.277	+07.356
+01.510	+08.196	-06.120
+00.601	+07.596	-04.478
-04.499	+02.850	+09.645
-05.027	-03.733	-02.461
-00.967	-00.629	+09.730
-05.446	+01.979	+06.813
+06.089	+02.891	+03.508
+09.722	+07.830	-05.582
-09.400	+05.453	+09.422
+00.713	+09.908	+02.427
-08.258	-07.027	-08.324
+06.042	-03.853	+02.686
+09.783	-08.884	-05.300
-08.661	+04.088	+05.772
+08.788	-08.451	+02.040
-09.636	+09.653	-03.683
+03.677	+06.432	+08.030
+05.675	+05.758	+02.300
+00.683	-02.281	+07.086
+07.707	-01.641	+03.658
+07.980	-00.187	-02.568
+02.519	-06.814	-00.859
-07.243	+05.147	+07.238
-05.644	+00.416	+03.204
-06.357	-02.243	+05.699
-09.164	+07.433	+04.892
-07.861	+08.370	+06.374
+02.329	+06.968	+07.044
+08.793	-04.200	-07.947
-02.911	+07.101	+00.431
-01.787	-03.687	-04.387
+09.687	-01.479	+00.216
+08.912	+06.634	-06.556
+03.533	+01.675	+00.353
+09.766	+09.986	-04.921
+05.337	-07.075	+00.301
-03.266	+09.105	-09.336
+03.248	-06.060	+02.911
-05.117	-05.406	+03.923
-04.090	+07.810	-00.478
+03.604	+03.897	-04.102
+00.557	-00.992	-02.010
-01.768	+09.072	-02.450
+02.053	+07.711	-04.374
+05.010	+05.298	-08.388
+01.671	-06.805	-03.443
+01.036	+09.242	+07.112
+01.671	+08.973	+05.308
+00.236	-04.557	+08.443
-08.348	-08.981	-03.003
+04.391	-00.026	-03.070
+09.923	+08.561	+01.159
-02.909	+03.178	-06.699
+09.425	-05.389	-02.346
-03.071	-09.181	-03.512
+07.731	+07.958	+01.476
-00.906	-04.332	+01.100
-01.731	+02.810	+08.373
-05.645	+09.707	-00.913
-07.487	-06.798	-08.618
-03.822	+08.418	+00.501
+04.522	-05.014	+05.914
+05.657	+07.912	-08.306
+03.876	+04.845	+01.421
-09.804	+09.396	-06.958
+06.864	-05.316	+04.300
+08.447	-05.294	-01.514
+05.419	+05.878	+01.106
-09.147	-02.840	+04.751
-02.436	-04.131	+07.232
+04.087	+04.574	+04.258
+04.590	+04.925	+08.042
-05.514	+01.298	+04.295
-04.619	-01.514	-05.764
+03.461	+02.250	+02.643
-00.450	+04.935	-00.451
+02.474	+05.769	+01.664
-05.271	-08.252	+06.907
-06.458	+07.934	+08.155
+06.593	-04.110	-06.666
+05.338	+05.698	-05.466
+08.690	+05.441	-05.498
-07.842	-08.929	+09.760
-06.355	+05.961	+00.046
-08.018	-04.581	-09.484
-00.205	+05.232	+01.708
-06.135	+03.182	-00.814
+07.918	+04.924	+04.479
-08.018	-09.541	-06.349
-09.117	+01.931	+07.406
+01.146	-01.610	+00.184
+05.450	+06.198	+08.837
-03.761	+02.280	-03.010
-06.420	+08.327	+04.214
-03.221	-04.242	+04.365
-05.797	-05.086	-06.674
+00.203	+01.774	-01.847
+08.127	-00.389	+07.303
+02.578	-01.456	+09.209
-07.969	+09.228	+01.241
-02.183	-02.262	+04.177
-08.908	+06.461	+03.124
+00.026	-05.360	-07.308
-01.366	+08.281	+02.038
+09.951	+00.689	+03.588
+06.232	+09.374	+08.995
-00.287	-06.892	-06.499
+07.889	+03.055	+05.712
-07.249	+02.060	+07.693
-02.200	+02.020	-02.356
+08.547	+02.270	+03.077
+08.350	-02.189	-07.449
+04.271	-02.270	-03.903
+02.367	+01.401	-07.985
-03.134	+02.382	-06.236
+08.721	-08.226	+00.880
-07.505	+09.712	+00.276
+04.612	+03.819	+02.014
+02.930	-07.467	-04.985
+06.663	-01.593	+02.760
-02.034	+04.012	+00.253
+04.996	-02.722	+01.780
+06.704	+05.558	-01.587
-03.551	+08.440	-06.420
+01.045	+03.465	-00.107
+09.583	-08.816	-05.283
+00.986	+02.631	+00.602
-03.392	-05.873	-09.866
+02.389	-08.772	-04.525
-02.787	-05.121	-01.214
+05.130	+03.679	+06.677
-01.722	-07.909	-01.598
-00.153	-09.491	+04.045
+03.895	-03.481	-09.587
+09.455	+07.316	-08.611
-03.445	-09.913	+08.320
+06.756	+03.885	-09.134
+04.781	+07.844	+02.675
+09.083	+09.470	-02.874
-09.362	-00.873	+07.770
-02.863	+01.385	+07.988
+03.253	+08.469	+02.387
-04.370	+06.156	+08.718
-05.392	+07.113	+08.779
+04.223	-03.490	+00.976
+02.491	+02.320	+07.428
+01.812	+08.177	-05.204
+03.209	+07.347	-02.424
-09.049	+07.834	-06.050
-03.024	-01.709	-00.047
-00.973	-03.065	-01.958
-05.182	-06.209	-07.531
+04.301	+02.656	-01.680
+07.124	+00.150	+07.547
-04.370	+01.432	-00.604
+04.621	-01.763	+09.821
-07.245	+00.920	+02.586
+06.734	+00.329	-04.826
-07.228	-00.771	+03.044
+01.764	+06.938	+04.897
-02.677	+06.709	+08.983
+06.135	-00.648	+09.739
+00.076	-02.497	-07.278
-00.208	+08.757	-03.624
+07.541	+03.020	-04.431
-02.937	-02.356	-00.432
-01.011	+07.740	-09.432
+09.271	-09.385	+01.260
-09.154	-02.857	-08.468
+09.459	-05.302	-09.775
-06.216	-00.718	+02.396
+03.342	+09.526	+04.811
+01.729	+04.068	-06.674
+03.502	+06.249	-07.786
-02.780	+06.141	-05.587
+02.406	-04.220	-07.989
+06.223	-06.753	-02.593
-09.615	-02.591	+08.368
-08.323	-06.723	+00.374
+09.496	+07.736	-09.994
+03.027	-07.796	-05.634
-05.375	+02.386	-04.646
-01.930	-02.734	+09.475
-07.560	-09.237	+02.050
-04.631	-08.416	+01.984
-04.843	-04.474	-01.040
-03.367	+08.742	-06.215
-06.955	+02.151	+04.530
-03.040	-02.733	-08.951
-07.567	+03.702	+03.963
+07.683	-08.932	+03.058
-08.114	+08.284	+07.248
+08.601	+01.816	+07.005
-02.020	-04.633	-04.905
-09.052	+04.589	+04.931
-03.153	+06.280	-06.565
+04.719	+02.570	+08.546
+05.894	-02.058	-07.850
+00.898	+08.784	-05.072
+03.724	-07.907	-07.721
+07.873	+02.012	+00.349
-08.904	+00.494	-05.133
-03.927	-01.469	+00.751
-09.076	+00.323	-07.864
-06.090	+07.260	+04.408
+04.403	+00.057	-06.158
+04.435	+00.072	-02.571
+07.556	+09.965	-09.359
+01.649	-00.723	-05.822
-08.586	-08.188	-09.301
+08.455	-02.883	-03.241
+06.007	-07.575	+06.579
-04.281	-08.211	+02.428
+00.873	-05.374	+09.978
+09.696	-04.183	+05.324
+04.314	-06.053	-03.563
+06.779	-02.122	-04.007
-01.335	+01.449	-06.328
-00.588	+03.834	+08.709
+01.214	+06.469	+01.050
-04.618	-01.097	-00.917
+04.980	+02.545	+03.287
+00.078	+06.875	+09.224
+02.936	-02.060	+04.807
-03.845	+04.532	+03.567
-07.226	-03.009	-03.167
-00.489	+09.370	-09.678
-02.751	+00.336	-08.912
+05.762	+04.840	+04.155
+05.606	+01.602	+04.105
+03.370	-07.536	-06.235
-07.330	-03.787	-01.036
-09.569	-00.697	+04.477
+01.197	+03.942	-04.449
-03.984	-04.647	+08.904
+08.788	-09.370	+03.256
+09.618	+06.101	+09.981
-04.268	-00.040	-01.315
+06.016	-04.472	+05.927
+07.922	-01.950	-02.467
+01.951	+09.763	+04.131
+07.680	-02.949	-06.768
+08.875	+05.119	+07.892
+00.983	+08.928	+05.397
+04.568	-06.630	-08.191
+01.535	-01.261	-04.684
-09.483	+02.860	-03.843
-01.069	-08.510	+04.694
+02.926	-05.081	-01.698
+00.424	+07.361	-06.134
-02.554	+01.132	+08.390
+08.743	+06.353	+04.802
+06.591	-08.835	-09.050
+06.982	-02.757	+05.123
-02.549	-02.934	+01.559
+01.864	-07.870	-01.699
+07.451	-07.054	-01.258
+08.670	-03.113	-02.496
+03.369	+04.938	-04.455
-05.864	+02.854	-08.960
+03.077	-09.426	+00.247
-08.559	+08.706	+05.696
-01.865	-07.404	-09.209
+03.339	+08.215	-02.038
+08.675	-05.085	+09.056
+06.219	+07.618	+07.334
-00.309	+06.026	+08.152
+05.135	-00.449	-04.769
-01.659	+00.872	-05.541
+09.436	-09.926	+01.082
+09.759	+08.006	-03.224
+07.283	+06.632	-07.526
-02.222	-01.594	-07.779
-00.905	+05.546	-05.985
-05.066	+03.653	+06.955
+05.688	+06.306	+03.637
+07.657	-08.299	-06.768
+08.274	-06.809	+09.523
+01.166	-01.294	+02.454
+01.977	-02.108	+07.385
-07.022	+01.189	-09.661
+07.994	-09.336	-06.385
-00.992	+00.625	-05.163
-05.887	+06.198	+01.896
+07.993	+01.295	-06.900
+05.252	+07.276	-04.795
+07.650	-00.340	-05.917
-04.301	+06.968	-00.786
+03.465	-02.888	+00.045
+03.286	+07.743	+08.859
-07.544	+07.457	+08.512
-01.854	-02.889	+02.163
-04.494	-03.861	-07.864
+04.333	+02.969	+04.489
-04.332	+02.370	-05.318
+07.924	-03.234	-00.367
+06.532	+09.642	-08.172
-02.199	-06.992	+05.403
-00.042	-06.824	-00.180
+03.896	-04.824	-00.706
+06.687	-08.718	-08.913
+02.193	-07.068	-08.507
+01.495	+01.964	-04.373
-03.479	-06.809	+03.619
-00.872	+07.696	+00.843
+04.276	-03.995	-04.640
+07.688	+00.113	-07.410
+04.417	+04.835	+00.314
-09.628	-06.432	+07.688
+03.496	-01.767	-04.334
-01.230	-09.427	-02.260
-01.244	-05.423	+03.595
-07.659	-02.444	-03.890
+06.294	+05.740	-08.223
-03.503	-00.309	-06.859
-05.075	+00.435	+01.495
-03.146	-05.201	+05.934
-02.486	+05.013	-03.276
+00.931	+03.271	+00.615
+01.238	-02.559	+00.486
-02.084	+00.662	+02.401
-02.037	+06.401	-09.499
+00.307	-01.170	+07.122
+03.151	+04.883	-08.902
+09.018	-00.868	-05.747
+04.447	-03.845	+00.571
-01.998	+06.763	-00.785
+06.637	+04.875	-08.786
-07.313	+09.447	+08.464
-08.791	+09.469	-02.249
-08.315	+00.209	+00.377
-06.722	+03.515	-06.925
-03.516	-04.136	+00.404
-03.965	-08.230	+05.215
-09.766	-01.207	+08.567
+00.798	-07.790	-05.386
-08.093	+00.847	+09.034
-07.070	+07.230	-09.746
+02.623	+05.913	+07.387
+07.186	+04.311	-06.997
+09.484	+09.955	+08.530
+01.417	-01.702	-04.189
+09.937	-02.611	+06.539
+01.071	-05.958	+09.087
+00.309	+07.992	+06.530
-03.386	-02.910	+01.105
-01.400	-07.174	+05.140
-00.164	+08.850	-00.822
-08.579	+07.804	+07.819
+07.755	+01.022	-06.577
-08.707	-08.696	-01.187
-01.276	+03.388	+04.838
+06.533	+00.493	+06.699
-02.109	-09.987	+05.035
+02.269	-02.638	-04.036
+06.373	+04.820	-00.921
+07.725	-02.954	+03.633
+08.622	-09.373	-09.491
-06.184	+08.219	-02.428
-04.828	-08.946	-01.426
+07.957	-02.698	+09.114
+01.867	-07.490	+03.845
+00.077	+09.368	+06.315
+02.256	+02.671	+09.002
+06.388	-01.295	-03.413
+00.638	-07.087	+03.964
-05.958	-09.768	-00.227
-00.922	-08.008	-02.904
-01.442	+02.618	+04.938
+09.321	-02.016	+08.184
+02.401	-06.380	-06.240
+03.908	+08.864	+02.155
+04.403	-09.963	-03.703
-03.062	-05.153	-03.320
+00.340	-05.082	-01.068
+01.134	+00.509	+08.847
-06.870	+09.375	+06.891
+01.241	+02.820	+09.046
+03.896	+01.031	-06.528
-01.471	-07.830	-02.044
+06.725	+03.878	+03.463
+04.628	+07.865	+00.782
-02.799	-04.547	+09.450
-00.916	+00.509	+05.324
-02.272	-02.318	-04.886
+05.511	+01.603	+05.285
+04.685	-05.712	+00.123
-01.394	+02.760	-00.102
+03.875	+00.008	+05.540
+08.904	+04.432	-08.735
+05.685	-03.270	+04.538
+04.111	+01.178	+05.620
-07.813	+05.986	+07.923
-02.201	-04.709	-08.503
+01.818	-00.384	+04.078
-00.812	+07.746	+00.309
-08.993	+08.590	-07.512
-05.426	+08.865	-09.129
+06.684	-01.693	+07.699
-09.687	-07.284	+00.466
+07.274	+01.678	-03.904
-08.439	-01.265	-04.247
+03.381	-04.458	+06.670
+00.004	-08.929	+03.122
-05.640	+05.231	+02.412
+01.432	-04.982	+06.247
-07.556	-02.988	+05.798
+03.423	+00.290	+08.270
+01.992	+03.167	-06.328
-08.880	-07.736	+01.862
-08.873	+01.730	-08.008
-06.950	+03.643	+08.042
-09.608	-09.058	-00.721
-01.296	+04.910	+05.027
+06.644	-08.051	+02.293
+02.348	-09.795	+01.232
+00.403	+01.263	+05.824
+07.277	-08.198	+09.443
-08.046	+08.996	-01.259
+08.161	-04.893	+07.844
-07.840	+02.347	-07.991
+00.340	+09.964	-08.577
-07.137	+00.873	-09.479
+01.187	-04.242	+06.359
-09.908	-08.503	-07.219
+05.334	-02.620	+07.404
+06.974	-07.208	-08.550
+08.336	-07.440	-08.146
+09.739	+08.771	+02.852
+00.103	-01.085	+01.451
-04.572	+04.023	+02.630
-07.985	-04.392	-09.956
+00.157	+06.542	+09.597
+01.712	+07.617	+07.679
+05.258	+07.054	-02.215
-08.341	+02.111	-04.676
+03.232	-08.491	+02.560
+00.340	-09.894	-07.408
-06.579	-05.186	-03.789
+08.771	+06.499	+05.398
+01.810	+07.032	+09.450
-01.187	-05.357	-04.448
+08.838	+00.221	-01.202
+03.118	+04.794	+04.545
-00.961	-08.422	+04.600
+06.794	-00.846	-04.815
+00.652	+04.615	-09.595
+01.078	-04.114	+03.837
+03.601	-05.129	-01.960
-02.656	-04.168	+08.378
-05.214	-09.282	-02.617
+01.578	-03.832	+08.473
+07.338	-05.572	+06.474
-01.864	+09.811	-03.575
-07.748	-07.353	+06.730
-01.123	+05.904	+00.258
-03.996	+03.624	-09.678
-01.972	-03.630	+05.338
+06.667	+08.346	+05.100
-01.927	-01.726	+04.774
-02.196	+08.664	+05.072
-02.791	-08.513	-02.647
-07.195	-02.202	-00.091
-04.797	-00.163	+05.848
-08.264	-00.928	-08.639
-01.412	-00.208	+03.405
-04.854	+02.081	-09.481
-04.049	+06.075	-07.160
-01.503	-09.122	+04.908
-07.616	-05.734	+00.369
-00.099	-00.114	-05.306
+04.128	-03.217	-03.920
-05.129	+01.215	-02.488
+05.701	-06.962	-06.965
-08.518	-02.961	-02.247
-02.122	-00.633	-07.674
-09.932	-02.852	+08.186
-05.586	-01.166	-02.496
-09.974	+03.412	-06.148
-06.216	-07.728	+02.178
-07.150	-08.665	-00.307
-04.638	+03.904	-00.204
-06.502	+07.863	-09.727
-07.227	+02.697	-08.022
+01.978	-02.564	+02.316
+08.021	-00.292	+04.789
+08.788	+00.677	-01.429
-05.576	+00.883	-07.708
-00.347	+08.664	-08.447
-02.480	-09.064	-08.827
+00.476	+05.204	+03.720
-04.703	-00.274	+00.742
-08.633	-03.533	+09.828
-01.273	-02.727	+08.056
-06.523	+04.478	+05.474
-09.478	+09.897	+06.348
+09.094	+07.639	+05.172
-01.388	+02.346	-00.796
+09.231	+00.164	+00.470
+05.248	-08.211	-05.836
-09.853	+05.847	+05.250
+03.601	-00.685	-06.309
+04.119	-02.136	-06.373
+02.903	+03.641	-06.665
+01.046	+01.145	-03.952
-05.638	+04.753	-09.150
+05.447	+08.269	+06.089
-05.439	+00.345	-01.002
-02.583	+06.641	+03.895
+07.819	+08.368	+06.989
+07.128	-00.818	-03.408
-01.951	-03.154	-01.317
-03.640	-00.916	-08.109
+02.173	-05.924	+05.922
+08.204	-00.089	+03.680
+08.182	+07.474	+08.241
+01.832	-01.487	-05.218
-03.349	-04.153	-02.127
+07.061	-04.656	-07.142
-01.152	-06.655	+08.097
+08.087	-01.622	+06.252
-09.336	+00.965	+05.418
+00.649	-04.694	-00.210
+04.330	-03.239	+09.118
-06.414	-02.223	-06.110
-03.269	-09.040	-09.553
-06.246	-03.411	-07.110
-03.561	-08.623	-03.209
-01.923	+09.033	+05.715
+00.971	-08.766	-08.404
-09.025	-00.364	-09.764
+01.055	-05.718	+08.558
-04.504	-08.569	-04.283
-05.170	+00.217	-03.001
-05.137	-00.246	+08.786
-06.917	-01.048	-05.463
+09.128	+09.637	+07.392
+08.713	+05.308	-05.781
+06.374	+03.149	+01.212
+04.565	-02.839	-04.261
-06.484	+01.551	-08.174
-02.793	-00.295	-02.265
-06.224	-07.014	-08.233
-09.976	-01.055	-06.753
-03.672	+04.433	-05.600
+03.992	-09.933	+08.988
+02.505	+06.452	+06.385
+00.861	-05.675	-01.318
-01.219	+08.371	+06.124
-04.251	-08.347	+00.188
+00.033	-02.416	-03.477
+05.231	-02.060	+07.071
+05.248	-07.786	+01.893
+01.521	+04.729	-06.602
+04.953	-07.166	-04.589
+02.911	-05.946	-05.423
-07.536	+05.978	-00.326
+00.088	+05.758	+07.526
-03.055	-04.835	+02.372
-08.157	+07.627	+04.701
-07.043	-04.260	+06.960
-06.037	+02.364	-09.777
+03.445	+08.705	-08.242
-01.370	+03.382	-07.239
+03.888	-00.713	+02.848
-04.864	+01.217	-03.758
-09.805	-03.322	+06.623
+00.646	-00.879	+08.886
-04.412	+04.253	-06.477
+08.925	-02.996	-04.112
+08.129	-08.965	+09.278
-02.146	-03.415	+05.427
-09.503	-09.853	+08.491
+03.429	-01.642	-07.337
+06.743	-09.436	+06.066
+09.430	+03.792	+02.015
-08.861	-07.904	+00.922
-00.994	+00.890	-01.161
+01.649	+06.663	-05.389
+03.733	-01.524	-05.014
+04.389	+07.586	-03.577
+03.001	-05.481	+06.682
+04.538	-09.032	+09.273
-02.523	-09.292	+01.008
+01.632	+02.460	+08.663
-07.678	+02.012	-03.184
-08.847	+05.113	+04.068
+09.595	+01.889	-09.878
-04.304	+00.380	+00.210
+01.899	+08.621	+09.527
+09.243	-05.002	-02.025
-06.284	+07.500	-03.214
-06.139	+02.315	+04.342
-03.167	+06.344	+03.713
+08.658	-02.647	+03.260
-02.187	-03.891	+02.470
-04.536	+06.134	-08.783
-06.961	+02.160	-04.590
-02.058	-07.059	-02.400
-02.506	-08.946	-05.324
-07.378	+00.717	-09.078
-01.299	-06.130	+02.730
-08.170	-03.438	-04.765
+02.293	+04.630	-03.883
-09.780	+08.504	+08.412
+01.465	+05.710	+05.571
+05.795	+07.683	-05.807
-05.293	-09.398	+09.588
-01.040	-06.583	-06.424
+01.387	+06.276	-04.994
-08.772	-05.953	+02.881
-00.074	+08.797	-07.081
+02.846	-04.168	-04.380
-05.575	-07.035	+05.750
+06.741	-06.600	+01.595
+09.422	-06.612	-03.507
+06.927	-07.013	+00.201
+00.120	-08.370	+06.323
-04.422	+07.396	+02.638
+04.932	+04.536	-04.113
-05.261	+05.478	-08.672
+09.147	-06.591	-04.279
+02.405	+09.393	-06.786
+02.005	-02.987	+05.156
-06.548	+07.382	+00.821
-08.193	-01.725	+02.485
-04.895	+08.287	+01.943
+07.171	+06.732	-06.586
+08.221	+05.727	-08.529
+03.993	-09.783	-04.216
+04.504	-02.034	+05.440
-05.402	-09.482	-06.366
+01.521	-08.387	+09.317
+06.213	-08.563	-06.475
-01.923	+07.527	+09.324
+09.769	-08.054	+01.636
-08.200	-07.770	-01.620
-03.581	+06.920	-02.808
+00.228	+04.449	-07.356
-08.788	+06.205	-05.435
+04.514	-09.529	-05.361
+01.131	+05.812	+09.666
+00.587	-05.538	+02.304
+06.600	-05.311	+04.680
+07.175	+07.936	+04.897
+05.781	+04.509	+00.240
-03.643	+06.766	+06.356
-00.956	+08.061	+01.807
+05.045	+01.470	-07.765
-07.803	+04.607	+01.740
-07.805	+04.112	-07.373
-04.602	+02.905	-06.804
+00.493	+05.748	+01.678
+09.453	+01.832	+06.616
+04.208	-06.863	-02.198
-03.763	+05.199	+07.132
-04.171	+03.312	+05.494
+07.007	-05.060	-09.586
+08.233	-06.895	-01.541
+02.786	-04.608	+08.995
-04.893	-02.379	-08.874
-08.227	+04.998	-07.122
+06.765	-06.040	+03.557
+01.694	+09.385	-07.448
+08.962	-07.175	+01.936
-08.779	-06.637	+07.243
+01.693	-05.371	+09.652
-04.298	+06.695	-03.572
+06.555	+08.219	+02.674
-06.180	-09.422	+06.589
-01.149	-04.457	+02.519
-02.132	-03.237	-02.078
+06.531	-09.337	-09.633
+03.537	-00.029	-01.838
-05.848	-01.997	+06.192
-03.638	+05.862	-04.285
-07.324	+07.059	-09.651
+03.429	-04.100	+06.379
+01.420	+04.993	+09.222
-06.605	+09.273	+07.832
-07.047	-07.455	-04.726
-00.478	+07.575	-08.703
+08.162	-02.821	+06.547
+01.044	+02.629	+09.303
-09.341	-03.113	+03.654
-08.923	+08.430	+07.310
+06.101	-03.078	+05.402
-00.973	-01.005	+03.814
-02.347	+04.496	+04.798
+05.793	-01.466	+00.399
-02.714	+03.145	-09.384
+00.647	-01.134	+04.964
+04.233	+01.217	-06.352
+07.430	+01.850	-04.466
-03.426	-03.384	+09.664
+03.002	-09.957	-05.844
+09.497	-00.239	+02.225
-08.481	-05.677	-07.287
+01.740	-04.844	-05.298
-01.722	+08.198	-03.890
-03.817	+06.865	+05.329
-04.723	+08.847	-08.130
+05.175	+08.782	-04.047
+09.904	+02.630	+06.634
-06.269	-00.602	+01.996
+05.623	-02.180	-05.087
-06.084	-02.467	+06.192
+09.847	-03.412	-03.289
+06.045	-05.755	-02.517
-01.515	+01.630	+08.561
+04.577	+04.971	-03.724
-00.033	+07.475	-01.210
+06.180	+04.564	-02.473
-02.870	+08.711	-04.202
-08.535	-01.038	-00.694
+01.820	+04.266	-09.598
+08.204	-00.695	+08.729
-06.125	-09.486	-05.899
-01.353	+07.880	+00.572
+04.983	-04.968	+04.829
-09.216	+02.811	+02.005
+08.926	-06.995	+01.181
+05.273	+03.271	+01.025
+01.176	+02.547	-09.606
-06.323	-05.735	+07.596
-00.041	+04.922	+09.414
+00.357	+04.275	+05.031
+09.885	-09.694	+05.800
+07.097	-09.920	+02.516
+09.248	+06.832	+04.429
+03.579	-01.055	+02.930
-01.930	+01.304	+08.493
+08.700	-03.466	-05.837
-00.410	-01.849	-00.994
-05.364	+09.465	+00.299
-02.074	-08.412	-09.936
+04.102	+05.473	-06.653
+01.171	+04.800	+08.692
+05.133	-09.077	-08.313
+09.910	+08.962	+05.511
+09.249	+06.036	+01.542
+00.701	+03.962	-01.711
+09.277	-01.826	-09.760
-07.687	-01.137	+02.735
-08.971	-09.882	+07.637
-03.913	+07.214	+05.235
+01.604	-06.267	-01.628
+00.619	-04.985	-00.009
+08.024	+07.660	+02.695
+00.811	-03.714	-07.362
-01.360	-03.295	+02.809
+00.853	+02.768	+04.570
+04.248	-08.280	-09.074
-09.667	+06.141	-06.040
+06.018	-06.663	-02.607
-07.150	+08.415	+07.695
-00.431	+07.604	-02.027
-04.863	-01.024	-08.881
-02.618	+08.748	-02.125
+03.235	+02.195	-00.497
-06.608	-00.010	-03.626
-04.424	+06.509	+09.572
-06.036	+08.697	+08.902
-06.099	+04.597	+06.098
-03.463	+08.926	-08.979
+07.607	-07.578	-08.199
-00.578	-03.644	-05.688
-01.921	+06.532	-08.255
-06.415	+07.264	+05.392
+09.378	+03.329	-07.578
-01.851	-08.042	-09.126
+06.890	+06.579	+03.155
+02.307	+09.988	-06.667
-02.468	-03.744	+09.077
+07.544	+05.770	+08.351
+05.697	-02.146	+09.489
-00.701	-03.485	+01.216
+06.280	+02.004	-05.110
+07.969	-02.547	-02.281
-01.415	-08.464	-04.933
-03.313	-03.481	+08.861
+01.933	+08.128	-05.783
+08.040	+02.176	+07.606
+04.041	+08.993	-02.325
-02.451	-05.211	-05.767
+04.699	+06.790	+07.367
+09.082	-04.293	-09.651
+00.856	+05.457	-05.246
+00.802	-07.460	+03.554
-03.778	+01.563	+03.548
-08.575	+00.747	-01.285
-06.360	+01.561	-05.037
-08.140	+04.513	+06.269
-00.730	+02.592	-04.590
-09.813	+01.204	-05.669
+08.301	-04.448	+00.676
+02.855	-01.865	+02.281
-09.972	-05.256	+04.806
-09.392	-02.621	+04.824
-05.831	-08.846	-04.088
-00.901	-07.569	-06.884
-07.455	-05.570	-06.471
-09.827	-07.120	-09.536
+04.542	-05.481	+03.001
-02.918	+09.766	-05.062
+05.609	+06.693	-02.881
-01.267	-05.177	-01.371
-01.269	+03.835	+04.126
-09.016	+08.108	-01.783
-09.007	+04.349	+08.794
-08.178	-04.388	-04.024
+01.881	+08.443	-06.206
-05.178	+02.092	+05.346
+06.827	-08.243	+00.208
+07.144	-00.041	-03.233
+09.272	+09.323	-06.047
-00.222	+07.688	+01.250
-05.594	+09.533	+05.521
-05.476	-01.499	+06.140
+00.736	+07.119	-09.192
+05.242	-00.915	-05.380
-03.049	-09.564	+05.990
-00.775	-03.388	-07.281
+02.786	-05.784	-06.475
+08.347	+07.231	-01.170
-06.769	-01.162	-04.756
+04.313	+01.170	-02.458
+01.555	+00.279	+03.288
